81,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,82,84,88,90,92,98,102,103,104,108,110,112,138,145,148,161,181,199,751,954,955,1368,8236
81,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,82,91,92,94,96,101,104,105,108,111,112,134,148,155,170,192,200,739,990,991,1559,8374
82,projections,69,256,312,486,516,606,647,715,1141,1204,1239,1439,1474,1537,1622,2040,2347,2377,2510,2555,2935,2967,3029,3201,3238,3523,3538,3558,3869,3979,4025,4337,4339,4360,4451,4459,4462,4498,4558,4663,4904,4924,5359,5364,5405,5632,5643,5646,5764,5813,5890,5948,5984,6276,6292,6393,6409,6645,6650,6725,6990,6995,7030,7040,7042,7107,7247,7255,7276,7356,7429,7430,7510,7513,7650,7675,7992,8119,8209,8256,8313,8419,8448,8545,8573,8715,8728,8810,8811,8867,9145,9192,9438,9446,9528,9759,9857,9872,9880,9903
82,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,87,90,95,98,100,101,103,104,105,117,125,165,181,183,195,199,217,218,243,314,386,1071
82,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,72,73,75,77,78,82,84,86,87,88,90,91,95,100,101,102,109,111,118,123,136,148,149,153,168,223,241,254,335,391,427,461,1073
82,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,76,77,78,82,85,86,87,88,92,93,97,100,102,104,106,113,120,129,138,152,155,160,171,245,246,249,359,364,419,479,1128
82,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,66,67,68,69,70,71,72,73,76,77,81,82,85,86,87,89,93,96,100,101,103,104,111,114,121,131,143,160,165,173,179,242,244,259,347,379,417,508,1237
82,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,80,81,82,83,84,88,96,97,98,100,101,106,107,122,123,126,127,143,175,202,207,231,254,256,296,838
82,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,79,80,81,82,83,84,86,94,97,99,101,103,105,107,120,121,123,127,155,161,171,190,213,225,249,258,826
83,projections,64,89,159,269,326,375,446,567,587,710,923,924,936,943,967,1473,1482,1604,1606,1698,1921,2111,2112,2115,2118,2396,2451,2453,2455,2456,2467,2748,2815,2855,2881,2969,3325,3350,3573,3620,3825,3939,3985,4054,4059,4060,4769,4775,4788,4795,4801,4941,4950,5050,5077,5135,5287,5382,5392,5687,5961,6050,6131,6234,6743,6954,7053,7130,7131,7141,7152,7161,7173,7187,7233,7343,7520,7694,7784,7992,8110,8143,8160,8240,8262,8335,8429,8535,8576,8792,8928,9147,9430,9438,9504,9535,9592,9639,9668,9876
83,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,69,70,71,72,75,82,85,87,89,90,93,96,97,98,99,103,105,109,110,112,116,119,121,123,124,134,136,155,160,182,191,208,216,305,309,390,539
83,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,61,63,65,66,68,70,71,72,74,77,78,79,81,86,88,95,98,103,105,107,109,113,117,118,119,120,121,125,128,131,138,142,145,188,198,224,271,460,513,615,626
83,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,61,64,65,67,69,70,71,73,74,76,78,80,83,86,89,95,98,105,106,112,113,114,117,118,120,122,123,125,129,137,139,143,161,194,206,234,265,488,547,548,647
83,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,61,62,64,66,68,69,70,71,73,75,77,78,81,85,86,91,95,98,105,106,108,115,118,120,122,123,124,125,126,129,138,139,144,175,198,211,244,265,492,510,588,687
83,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,70,73,75,77,78,79,80,83,88,89,91,93,94,96,98,103,105,106,109,116,117,121,125,127,153,159,160,172,199,238,336,385,411
83,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,70,72,74,75,78,80,83,85,86,89,90,91,92,93,94,101,102,105,107,112,114,118,119,130,145,150,163,164,194,208,327,349,375
84,projections,25,178,192,391,406,774,793,1060,1080,1253,1284,1359,1501,1588,1590,1857,1948,2036,2049,2155,2158,2209,2230,2255,2345,2346,2489,2539,2586,2759,2822,3017,3179,3399,3442,3449,3491,3495,3518,3712,3731,3750,3780,4165,4531,4599,4761,4924,5256,5899,5916,5927,5939,5943,5946,5970,6147,6174,6411,6577,6611,6628,6649,6869,6932,6952,7030,7221,7313,7499,7689,8012,8021,8111,8243,8261,8262,8267,8315,8331,8437,8440,8538,8647,8770,8774,8877,8908,8976,9027,9179,9290,9409,9431,9553,9633,9715,9755,9843,9846
84,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,67,69,70,71,72,76,77,78,81,82,84,86,87,94,102,105,109,112,113,117,119,125,136,137,153,186,187,210,238,241,336,342,607,1256,1260,4120
84,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,71,72,73,75,76,77,78,80,83,84,86,91,100,101,120,126,134,135,172,177,188,191,195,259,265,338,342,440,547,559,582,653,685,1242
84,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,71,72,73,74,76,77,79,82,83,84,86,90,101,109,121,128,136,138,170,173,192,198,201,270,291,345,367,469,592,613,614,674,741,1304
84,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,66,69,70,71,72,73,74,78,80,81,82,83,85,86,90,105,115,121,131,137,142,168,172,200,203,223,281,333,343,412,517,617,636,645,679,769,1422
84,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,72,73,74,75,76,78,79,81,84,88,93,100,101,104,106,115,135,140,164,169,185,200,205,211,224,263,325,358,393,455,513,720
84,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,72,73,74,75,76,77,79,80,82,84,89,97,98,105,107,117,130,132,148,159,178,180,200,215,260,276,281,336,377,425,452,801
85,projections,294,489,511,803,888,958,992,1197,1371,1432,1477,1676,1694,1695,1867,2009,2058,2327,2329,2335,2338,2540,2541,2550,2890,2895,2907,2946,2956,2973,2976,2985,3415,3419,3728,3740,3741,4157,4173,4511,4746,4759,4784,4804,4806,4808,4820,4951,4996,5013,5043,5190,5197,5266,5307,5525,5552,5614,5900,5925,5928,5945,5955,6123,6287,6347,6447,6520,6618,6679,6789,6873,6920,7261,7439,7530,7545,7556,7840,8036,8161,8373,8395,8698,8707,8863,8869,8972,9090,9355,9546,9562,9564,9661,9681,9683,9757,9917,9923,9997
85,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,63,64,66,67,68,69,70,71,73,78,80,81,83,84,85,86,87,88,91,94,102,108,109,115,116,121,125,129,142,147,152,153,156,197,216,262,271,287,346,954
85,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,69,70,72,75,78,80,82,86,87,88,91,96,99,100,103,105,109,113,114,115,126,127,129,143,151,155,168,186,200,257,278,479,482,656,1418
85,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,68,69,70,73,74,78,79,84,86,87,90,91,93,96,100,103,106,109,114,115,116,123,128,131,145,152,161,173,183,197,268,285,490,496,726,1541
85,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,62,63,65,66,67,68,69,70,73,74,78,79,83,86,87,90,91,93,94,101,103,108,110,113,115,117,121,127,135,148,158,166,180,183,198,273,290,505,520,782,1648
85,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,67,69,71,74,75,76,77,78,80,81,83,85,86,87,89,92,94,95,106,108,112,114,119,120,128,133,139,143,153,165,198,211,302,335,419,1050
85,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,70,72,73,74,75,77,78,79,80,82,83,86,88,89,93,94,96,101,104,105,117,121,122,124,129,132,140,144,150,190,216,322,361,409,1117
86,projections,14,265,325,443,488,863,1109,1158,1243,1359,1601,1607,1608,1773,1991,2005,2203,2212,2241,2429,2573,2574,2578,2592,2596,2817,2825,2826,3157,3161,3272,3515,3522,3524,3538,3745,3798,4244,4263,4292,4438,4613,4661,4879,4919,4963,4987,5024,5215,5354,5358,5393,5532,5588,5962,5979,5989,6001,6008,6075,6088,6344,6347,6350,6356,6357,6603,6605,6689,6842,6880,7106,7113,7114,7151,7260,7311,7450,7466,7471,7710,7722,7738,7797,7972,8005,8073,8115,8188,8529,8699,8860,8980,9125,9318,9341,9863,9913,9935,9951
86,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,68,69,70,71,72,73,75,76,77,79,80,82,83,84,88,90,93,94,95,96,99,101,104,112,124,126,127,128,131,136,137,177,191,314,330,355
86,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,64,65,68,69,70,71,72,74,75,76,77,79,80,82,83,84,88,89,90,98,100,101,103,110,111,112,113,116,117,122,149,161,180,198,222,236,308,459
86,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,68,69,70,71,73,74,75,76,77,80,81,82,83,84,89,90,93,99,101,106,107,108,111,113,115,117,118,124,152,166,185,205,240,249,328,411
86,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70,71,73,74,75,76,78,79,81,82,84,86,88,92,93,100,101,106,107,108,110,111,116,117,118,130,152,178,191,207,250,270,354,363
86,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,71,72,73,74,75,76,77,78,79,80,82,83,88,89,90,91,94,96,98,99,100,101,103,110,121,129,137,143,155,190,194,231,240
86,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79,81,82,84,85,86,88,90,93,94,98,100,101,102,108,109,119,128,134,141,144,186,202,231,272
87,projections,31,119,135,255,276,573,828,829,973,1177,1196,1310,1546,1587,1753,1813,1840,2087,2153,2231,2421,2429,2540,2602,2611,2703,2739,2820,3017,3036,3118,3227,3261,3264,3302,3340,3500,3590,3641,3748,3790,4012,4047,4163,4168,4291,4381,4464,4540,4744,4779,4932,4962,5105,5113,5153,5180,5346,5395,5539,5755,5765,5851,5878,5896,6055,6070,6214,6291,6312,6314,6531,6740,7013,7088,7110,7129,7133,7303,7371,7640,7716,7765,7925,7942,7956,8153,8324,8425,8491,8873,8934,8956,9192,9242,9461,9566,9633,9869,9986
87,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,78,79,81,82,83,85,86,88,97,98,99,104,106,113,114,115,123,126,131,138,147,185,198,214,249,429,905
87,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,80,85,87,89,90,91,101,103,105,108,110,114,119,123,127,143,144,165,166,273,417,525,769,938
87,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,80,86,87,89,90,91,102,103,108,109,111,114,120,125,137,143,152,170,173,285,468,539,757,992
87,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,79,82,86,87,88,89,91,102,103,109,110,113,115,122,132,139,143,165,175,176,300,512,537,784,1027
87,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,81,82,83,88,89,90,94,95,97,98,100,105,108,113,116,121,127,132,163,198,298,348,364,579
87,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,79,81,82,83,84,85,91,93,96,97,99,101,106,111,113,114,116,123,147,166,204,294,336,364,611
88,projections,17,88,195,212,222,390,392,404,442,522,577,897,1036,1126,1167,1323,1338,1354,1627,2186,2192,2194,2198,2200,2286,2664,2883,2886,2889,2961,3204,3207,3212,3312,3313,3607,3758,3959,4163,4295,4300,4360,4396,4465,4491,4619,4646,4910,5200,5360,5666,5741,5742,5744,6239,6240,6252,6254,6257,6258,6501,6656,6661,6672,6694,6705,6724,6728,6883,7074,7101,7182,7187,7261,7359,7410,7568,7569,7669,7805,7833,7953,8089,8126,8187,8210,8315,8317,8350,8351,8643,8797,8947,9099,9143,9300,9318,9620,9962,9998
88,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,70,71,74,75,76,77,78,79,80,81,83,84,85,87,88,89,90,94,95,98,101,116,119,121,122,131,185,232,273,337,390,967,6873
88,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,78,79,81,83,85,86,88,90,92,93,99,102,103,111,115,123,124,147,169,193,268,381,408,531,2831
88,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,75,77,79,80,81,83,85,86,87,90,93,97,99,104,108,110,118,121,125,149,167,200,268,366,390,582,3163
88,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,78,79,80,81,82,85,86,87,89,95,98,99,105,109,111,115,123,127,150,171,204,277,366,389,630,3708
88,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,81,82,84,85,88,89,90,91,93,94,99,102,106,108,126,127,170,212,250,272,359,2272
88,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,84,85,86,88,91,93,95,96,102,103,105,107,130,131,165,204,226,253,318,2354
89,projections,137,575,700,703,730,742,754,912,1025,1179,1335,1347,1553,1650,1687,1798,1910,1912,2170,2303,2327,2367,2399,2643,2818,2912,2979,3118,3155,3246,3276,3281,3476,3502,3541,3622,3628,3690,3749,3758,3760,3776,4173,4229,4433,4464,4483,4723,4727,4728,4733,4735,4752,4761,5019,5079,5114,5671,5699,5917,5927,5954,6046,6386,6405,6604,6671,6830,7130,7289,7345,7355,7377,7564,7740,7777,7825,7956,7996,8053,8259,8316,8327,8461,8658,8732,8755,8859,8942,8969,9100,9131,9449,9453,9458,9528,9571,9601,9688,9793
89,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76,78,80,83,86,89,90,100,106,110,120,129,131,158,167,172,235,253,473,869,870,871,872,6859,6860,6862
89,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,70,72,73,75,76,77,78,79,80,83,84,86,88,91,94,96,117,125,127,139,146,155,162,177,274,411,465,772,867,930,1324,2960,5424
89,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,69,70,73,74,75,76,77,78,79,81,83,86,87,90,91,94,97,118,123,128,141,155,171,173,196,288,444,469,741,813,903,1226,2832,4587
89,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,69,71,73,74,75,76,77,78,79,83,84,85,88,90,93,95,98,118,126,131,143,167,181,186,230,306,426,520,722,736,977,1197,2652,4136
89,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,77,78,79,80,82,84,86,88,89,92,108,109,112,129,135,137,143,168,187,277,293,437,510,524,804,2791,4660
89,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,77,78,79,80,81,84,85,86,87,92,98,102,104,133,139,140,142,153,192,257,297,508,518,582,735,2630,4808
90,projections,107,140,293,305,428,460,520,651,673,911,919,1022,1115,1130,1212,1315,1347,1518,1552,1553,1564,1583,1655,1729,1732,1842,2134,2631,2665,2810,2813,3088,3090,3255,3258,3645,3706,3807,4129,4191,4234,4513,4519,4664,4687,4746,4917,4918,4964,5239,5379,5398,5545,5657,5670,5736,5748,5945,5966,6101,6106,6197,6239,6263,6531,6591,6601,6682,6953,7032,7208,7277,7302,7562,7612,7692,7716,7755,7904,7935,7966,8102,8119,8285,8481,8640,8758,8910,8948,9033,9055,9105,9133,9170,9318,9360,9579,9672,9860,9924
90,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,75,78,79,81,84,85,87,96,100,106,111,122,124,131,135,138,139,150,166,187,493,496,991,992,993,994,6864
90,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,73,74,75,78,82,83,85,87,90,91,95,100,111,122,127,128,155,168,220,221,281,300,302,592,639,721,1199,1487,8098
90,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,68,69,70,71,72,73,74,75,79,83,84,85,86,93,94,98,99,110,122,125,132,164,169,221,222,292,306,347,581,692,744,1178,1601,8588
