81,crudeRI,0,1,2,7,9,11,12,14,17,18,20,24,28,33,39,41,46,48,51,61,63,72,104,126,129,144,157,163,175,178,201,203,225,228,249,270,283,294,325,328,335,358,365,376,396,472,481,535,575,610,611,693,700,741,834,855,860,864,872,949,964,1062,1071,1101,1146,1254,1281,1284,1335,1351,1428,1551,1703,1741,1893,2063,2065,2730,2731,2952,2953,3413,3847,3851,4184,4843,5094,5188,5651,7535,7578,7587,7627,7973,8795,8802,8808,9638,9649,9652
81,wAcc_u1.0,0,1,2,6,10,11,12,15,17,18,20,22,29,37,38,41,47,48,53,58,63,74,107,125,136,139,161,169,172,181,198,213,214,231,256,271,298,313,320,331,342,371,393,399,413,467,517,520,593,613,615,673,705,774,788,860,871,897,903,952,956,1035,1134,1173,1180,1267,1295,1310,1320,1380,1397,1528,1775,1847,1853,1858,2084,2639,2664,2775,3043,3541,3851,3915,4368,5224,5567,5627,5656,7492,7562,7590,7682,7950,8950,9122,9242,9644,9645,9652
81,wAcc_u2.0,0,1,2,6,10,12,13,16,17,18,19,22,29,30,38,42,47,49,55,60,63,75,107,120,136,146,162,166,179,187,202,203,215,237,261,270,301,317,320,328,372,375,425,427,437,457,497,540,581,626,659,664,730,745,799,860,891,899,906,957,1035,1039,1065,1231,1243,1277,1315,1323,1404,1464,1503,1580,1758,1856,1879,1895,2172,2595,2639,2700,3086,3812,4031,4062,4619,5691,5742,5794,5846,7507,7646,7735,7753,8060,8849,9118,9236,9724,9728,9730
81,RI_u1.0_v1.0,0,1,2,6,7,11,12,15,16,18,20,23,25,27,28,30,36,40,42,46,47,58,81,96,105,116,135,139,145,150,156,182,192,207,208,210,220,227,233,234,238,273,285,305,350,376,383,393,409,423,492,497,524,578,590,611,670,703,710,726,742,783,812,857,872,928,953,976,1128,1175,1199,1232,1268,1279,1638,1814,1975,2135,2140,2247,2404,2915,3154,3318,4115,4794,5135,5220,5446,6714,7123,7309,8276,8380,8777,8897,8996,9658,9659,9660
81,RI_norm,0,1,2,6,9,11,12,14,16,17,19,23,24,25,28,31,32,39,41,42,50,53,91,95,97,114,117,138,148,156,157,168,175,184,199,210,223,229,235,271,281,290,322,329,340,376,406,409,428,431,458,474,485,601,622,660,674,682,695,713,784,824,839,893,932,955,1062,1078,1089,1163,1218,1262,1263,1293,1519,1615,1880,2041,2056,2125,2297,2598,2756,3119,4125,4955,4984,5024,5808,6559,7033,7541,7994,8448,8827,8899,8909,9671,9672,9674
82,projections,15,127,137,158,249,329,535,578,600,614,731,734,928,1038,1062,1167,1348,1499,1532,1617,1667,1756,2028,2069,2081,2284,2422,2567,2601,2813,3147,3157,3206,3345,3438,3512,3597,3794,3954,3955,4023,4221,4239,4343,4348,4418,4456,4541,4569,4798,4848,4902,4916,5067,5220,5304,5583,5622,5647,5967,5980,5985,6057,6118,6433,6534,6546,6547,6585,6828,6879,7142,7258,7375,7453,7577,7602,7880,8041,8191,8403,8543,8580,8627,8714,8723,8794,8831,8871,8912,9020,9211,9250,9300,9307,9320,9447,9589,9729,9983
82,freq,0,1,3,5,7,19,30,40,44,62,69,73,79,87,101,116,117,118,139,142,150,157,211,222,226,256,257,259,279,280,290,292,297,335,337,362,379,382,386,391,392,393,419,450,537,573,591,593,608,613,707,713,719,724,951,963,970,973,1258,1259,1261,1271,1275,1276,1277,1737,1746,1774,1895,1937,2138,2231,2264,2279,2339,2415,2431,2477,2574,2686,2725,3033,3252,3340,3798,3800,4155,4197,4207,4211,4214,4375,4413,4486,4688,5390,5473,5477,5783,6067
82,crudeRI,0,1,2,4,7,22,38,40,41,51,57,64,79,90,96,98,110,113,127,129,179,187,199,220,227,238,241,254,276,286,290,316,317,342,348,383,401,433,435,446,464,474,481,493,496,501,512,514,583,651,670,680,705,729,731,1057,1085,1162,1226,1254,1353,1568,1852,2013,2188,2219,2436,2459,2476,2819,2824,2834,3631,3795,3817,3925,3976,4449,4453,4475,4606,4607,5662,5663,5680,5697,5721,5723,5830,6042,6342,6401,6402,6628,6977,6983,8964,9300,9661,9663
82,wAcc_u1.0,0,1,2,4,7,20,38,40,41,51,59,68,79,88,97,98,111,112,127,129,169,193,216,224,229,234,241,248,257,294,298,307,314,333,334,366,377,398,439,451,469,473,486,491,492,504,530,539,597,664,681,696,702,727,733,1023,1129,1138,1145,1174,1290,1701,1713,1889,1991,2120,2444,2450,2576,2671,2687,2699,3743,3777,3812,3884,3906,4150,4261,4394,4395,4466,5387,5464,5563,5571,5672,5753,5762,6154,6312,6466,6564,6850,7104,7828,8892,9259,9700,9713
82,wAcc_u2.0,0,1,2,5,7,20,36,37,41,51,60,69,79,89,93,98,108,114,126,129,162,205,206,225,235,239,241,246,250,291,293,302,303,328,329,361,365,371,438,441,459,465,471,481,508,550,552,578,592,605,686,689,721,745,783,1035,1052,1143,1188,1190,1217,1630,1735,1789,2062,2141,2157,2289,2317,2602,2786,2832,3620,3635,3671,3884,3970,4132,4269,4399,4416,4570,5179,5285,5442,5582,5757,5762,5795,6162,6430,6493,6601,6838,7055,8093,8629,9325,9653,9661
82,RI_u1.0_v1.0,0,1,2,3,5,15,18,21,36,45,46,51,61,67,82,87,102,105,107,112,116,125,135,153,154,182,183,186,198,213,226,234,238,239,244,276,292,321,343,344,379,383,393,416,418,453,475,479,501,502,508,526,566,603,611,710,714,832,912,924,1048,1156,1350,1531,1748,1787,1847,1924,1998,2358,2438,2445,2577,3210,3462,4011,4017,4109,4114,4124,4155,4336,4446,4584,4628,4776,4810,5204,5258,5336,5386,5691,5936,6686,7226,7835,8938,9362,9630,9677
82,RI_norm,0,1,2,3,5,16,18,22,38,39,52,57,59,71,73,75,84,97,106,120,126,131,136,151,155,173,175,177,195,235,238,239,246,258,268,288,301,317,319,364,380,384,393,407,418,442,452,487,501,506,511,591,600,627,649,665,726,814,828,932,995,1148,1293,1542,1670,1681,1803,1984,2273,2323,2578,2772,2781,3271,3448,3884,3907,4119,4182,4202,4209,4361,4394,4499,4650,4652,5072,5142,5234,5386,5454,5620,5963,6379,7347,7747,9032,9314,9639,9685
83,projections,96,150,377,506,603,724,754,971,973,1086,1141,1157,1291,1352,1365,1729,2119,2161,2176,2206,2243,2246,2274,2399,2521,2636,2649,2675,2691,2750,2920,2932,2940,3361,3573,3620,3623,3722,3724,3752,3761,4183,4197,4375,4651,4657,4661,4902,4903,4909,5317,5574,5637,6072,6090,6091,6105,6259,6263,6270,6274,6275,6604,6609,6617,6947,6957,6958,7156,7282,7285,7906,7912,7915,7918,7919,8035,8223,8418,8508,8641,8765,8770,8877,8973,8995,9018,9031,9197,9203,9205,9421,9549,9664,9665,9826,9835,9836,9846,9898
83,freq,0,2,3,4,6,11,12,15,16,18,20,23,27,35,38,47,53,57,66,68,70,73,76,79,94,109,113,124,129,140,156,163,169,171,192,197,227,236,239,274,279,287,308,318,332,341,347,351,435,437,444,465,470,473,579,582,583,587,631,677,700,707,754,775,917,938,1112,1490,1500,1519,1559,1576,2585,2586,2587,2590,2591,2592,2594,2595,7143,7144,7146,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171
83,crudeRI,0,2,3,5,7,8,12,15,17,20,23,24,27,30,37,46,48,49,50,53,56,71,75,80,87,90,95,109,119,135,157,172,176,189,208,215,223,224,226,228,255,265,290,337,354,381,392,393,399,400,401,411,427,478,574,717,794,813,823,921,958,1143,1158,1219,1377,1563,1570,1580,1602,1623,1641,1667,1732,1748,1823,1944,2024,2150,2262,2344,2455,2486,2898,2936,3647,4198,4522,4523,5387,5489,5514,5534,6207,6463,6554,7535,8969,8970,9651,9652
83,wAcc_u1.0,0,2,3,5,7,8,12,15,16,20,21,24,27,29,36,46,47,49,50,51,62,72,73,80,85,91,100,110,118,141,171,174,179,195,202,223,227,228,229,238,266,286,307,340,371,382,387,400,407,421,423,424,425,469,580,690,803,818,868,968,990,1213,1251,1292,1480,1488,1503,1607,1614,1631,1648,1707,1737,1796,1828,1873,1917,2126,2236,2346,2348,2410,2736,2802,3600,3712,4239,4857,4890,5307,5313,5337,5905,6935,7012,8130,9186,9509,9632,9633
83,wAcc_u2.0,0,2,3,5,7,8,12,14,16,20,21,24,26,29,38,45,47,49,51,52,70,72,73,78,85,94,111,113,114,145,171,178,181,197,201,225,227,230,238,248,296,314,317,320,384,387,388,414,418,439,443,455,457,459,583,687,822,836,934,966,1015,1304,1327,1358,1382,1439,1481,1598,1619,1623,1632,1779,1807,1824,1839,1847,1907,2105,2281,2283,2289,2370,2442,2636,3243,3891,4010,4694,5328,5436,5438,5448,5908,6862,7007,8106,9081,9512,9572,9592
83,RI_u1.0_v1.0,0,2,3,4,8,10,11,13,15,18,20,21,25,27,32,35,43,45,48,57,59,63,73,76,85,88,90,91,108,116,123,135,141,176,180,187,189,194,197,208,215,223,230,232,283,299,303,306,314,344,347,349,351,439,460,538,601,732,766,820,887,960,964,972,1005,1021,1074,1080,1110,1190,1238,1263,1484,1579,1602,1609,1723,1768,1806,1907,1915,2032,2378,2408,3510,3576,3726,3993,4584,4893,5008,5340,5578,6646,7333,7385,8785,9249,9587,9595
83,RI_norm,0,2,3,4,6,8,11,13,15,17,18,19,24,28,35,38,39,40,43,55,59,61,64,83,90,93,107,110,127,129,130,131,163,167,180,182,184,197,198,203,206,216,230,231,233,240,282,297,307,322,324,397,412,467,474,554,631,651,740,790,797,813,818,826,897,953,1016,1041,1129,1171,1228,1438,1490,1649,1651,1667,1723,1745,1785,1789,1805,1859,2302,2485,3409,3897,3905,3964,4797,4854,4874,5431,5782,6786,7278,7454,8852,9256,9536,9545
84,projections,293,412,613,726,852,943,1070,1080,1148,1207,1640,1833,1931,1980,2058,2065,2073,2231,2360,2380,2381,2458,2646,2682,2698,2725,3087,3185,3418,3473,3565,3616,3627,3662,3703,3774,3832,3966,4076,4161,4252,4261,4387,4670,4707,4722,4789,4920,5040,5262,5345,5370,5409,5476,5536,5548,5597,5806,5852,5957,6530,6716,6718,6720,6727,6732,6733,6734,6736,7071,7108,7136,7138,7363,7370,7380,7662,7839,8022,8051,8062,8114,8126,8195,8622,8760,8801,8900,9003,9022,9111,9351,9535,9584,9589,9663,9800,9814,9881,9903
84,freq,1,2,3,5,6,11,13,17,21,44,47,49,52,60,62,65,68,84,86,87,104,106,107,108,113,119,149,153,170,175,187,197,214,224,229,281,286,353,354,372,409,411,432,436,438,463,503,508,530,583,588,662,691,746,836,1094,1096,1097,1135,1136,1140,1457,1470,1482,1574,1580,1593,1594,1602,1605,1622,1684,1704,1741,1774,1808,1824,1827,1862,7134,7135,7136,7137,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162
84,crudeRI,1,2,3,4,6,13,14,17,19,22,43,52,59,62,63,65,70,74,79,91,94,96,106,116,124,125,144,147,171,187,193,194,196,217,265,300,343,350,365,387,389,408,504,539,569,619,704,761,762,763,869,873,912,1008,1020,1058,1116,1265,1267,1345,1437,1525,1590,1625,1688,1698,1847,1918,1927,1959,2320,2404,2441,2452,2469,2471,2550,3129,3134,3383,3457,3779,3887,4043,4167,4207,4688,4702,4704,4833,5778,6183,7106,7108,7109,8137,8138,9128,9129,9130
84,wAcc_u1.0,1,2,3,4,6,13,14,16,19,21,42,48,61,62,64,66,69,74,79,92,96,97,106,115,118,128,146,148,171,185,187,189,194,222,248,314,340,357,362,403,418,451,502,547,588,650,662,763,783,784,786,863,915,984,1012,1030,1117,1198,1207,1398,1408,1452,1497,1498,1682,1705,1800,1801,2029,2162,2179,2347,2502,2524,2546,2598,2626,2783,3176,3184,3566,3706,3814,3975,4066,4155,4619,4854,5047,5450,5691,7024,7060,7065,7328,7681,7841,9339,9488,9551
84,wAcc_u2.0,1,2,3,4,6,13,14,17,19,21,43,44,61,63,65,66,73,77,79,89,98,101,106,116,121,131,146,151,166,176,186,189,200,220,240,329,336,365,378,423,435,465,482,602,614,626,703,719,748,795,797,867,916,1006,1030,1050,1125,1139,1183,1351,1405,1461,1464,1530,1633,1703,1772,1808,2071,2128,2255,2355,2526,2614,2622,2698,2774,2834,2969,3204,3398,3698,3724,3760,3803,4442,4587,4915,5277,5929,5976,6907,6923,6946,7386,7447,7613,9338,9475,9550
84,RI_u1.0_v1.0,1,2,3,4,5,7,8,9,17,20,26,30,34,42,43,54,61,67,71,76,78,79,86,88,96,101,106,114,115,121,153,169,170,181,192,201,208,283,294,306,336,439,466,483,487,495,512,588,626,637,792,804,812,821,864,867,961,970,1010,1033,1123,1225,1275,1287,1376,1386,1448,1467,1529,1604,1678,1706,1779,1794,1849,1912,2110,2566,2596,2761,2838,3248,3270,3499,3596,3631,3990,4181,4440,4612,5347,5800,6546,6726,7006,7867,8096,8856,9212,9468
84,RI_norm,1,2,3,4,5,6,8,11,16,21,25,27,35,42,48,49,62,63,67,77,84,86,88,94,96,102,103,104,111,113,154,160,163,173,179,184,190,270,280,291,322,400,402,435,481,527,531,542,628,701,778,827,857,860,873,889,898,928,972,1007,1029,1206,1215,1254,1317,1341,1408,1504,1587,1653,1769,1777,1813,1879,1883,1923,1935,2543,2637,2741,2782,2861,3183,3189,3556,3932,4075,4092,4484,4903,5206,5543,6653,6741,7053,7827,8094,8875,9155,9446
85,projections,113,202,289,507,625,627,712,773,897,899,1192,1224,1255,1516,1788,1814,1820,1823,1933,2022,2082,2230,2474,2488,2495,2651,2754,2929,2960,2965,3058,3121,3311,3319,3619,3702,3825,3826,3846,4091,4286,4292,4425,4479,4696,4906,4917,4993,5092,5115,5364,5456,5475,5549,5721,5723,5790,5796,5802,5821,6137,6538,6543,7020,7100,7158,7163,7168,7410,7411,7416,7417,7419,7420,7421,7422,7754,7928,8013,8308,8363,8569,8573,8640,8676,8681,8762,8866,8869,9040,9047,9153,9433,9436,9580,9584,9603,9648,9659,9835
85,freq,1,6,9,10,11,16,19,22,23,29,45,47,48,56,57,59,81,84,90,98,99,101,107,108,115,120,121,122,142,158,164,175,195,197,216,230,231,251,254,259,274,301,324,347,349,365,405,434,475,547,674,675,678,713,758,761,772,788,823,829,833,1129,1144,1165,1583,1585,1590,1592,1609,1626,2097,2098,2104,2113,2121,2129,2130,2133,2137,2141,7191,7192,7193,7194,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218
85,crudeRI,0,4,9,10,12,13,14,21,22,24,26,43,44,51,57,59,60,61,62,82,89,91,102,117,126,129,147,148,152,153,154,162,166,182,202,232,233,239,276,286,305,323,325,326,328,333,338,347,426,441,468,499,541,582,735,993,1009,1225,1256,1270,1516,1518,1542,1557,1705,1735,1892,2047,2058,2497,2582,2637,2796,2911,2912,2926,3652,4460,4469,4488,5105,5488,5501,5504,5505,5533,5558,6212,6302,6323,6325,6339,6867,7162,7227,7315,7897,7935,7970,9075
85,wAcc_u1.0,0,6,8,10,11,12,14,21,22,23,27,43,44,50,58,60,61,62,64,80,84,92,100,123,124,137,140,149,150,155,157,159,186,187,206,226,239,251,273,287,300,309,317,321,327,340,345,361,417,461,490,515,535,582,765,963,1001,1143,1238,1309,1424,1502,1565,1594,1720,1734,1827,2016,2130,2312,2424,2805,2830,2935,3005,3322,3622,4109,4285,4306,5014,5090,5100,5277,5301,5405,5850,6101,6313,6501,6653,6822,7015,7345,7564,7771,7781,8012,8168,9251
85,wAcc_u2.0,0,6,8,9,10,12,14,21,23,24,28,43,45,49,58,61,64,67,72,76,88,95,100,121,130,132,147,148,151,153,157,158,196,206,207,222,241,262,271,286,292,295,311,312,329,352,358,394,404,461,528,531,537,574,820,950,1013,1100,1176,1335,1362,1504,1552,1603,1724,1727,1768,2027,2220,2233,2449,2675,2905,3018,3127,3555,3557,4010,4252,4444,4710,4816,5125,5148,5348,5356,5392,5941,6233,6543,6776,7059,7073,7380,7489,7586,7810,8091,8129,9193
85,RI_u1.0_v1.0,0,2,3,6,9,11,13,14,18,20,23,27,35,36,37,41,47,50,57,61,72,74,80,83,99,102,110,119,131,133,138,142,158,164,170,192,205,245,255,259,265,289,298,300,321,324,328,331,337,377,387,418,422,449,609,656,766,852,897,939,1045,1119,1147,1343,1407,1466,1691,1692,1861,1918,1982,2430,2605,2755,2825,2978,3148,3153,3373,3873,4435,4436,4470,4719,4895,4958,5087,5097,6211,6216,6570,6774,6782,6828,6857,7334,7458,8112,8250,9193
85,RI_norm,0,2,3,5,6,12,13,14,16,23,24,25,30,39,41,44,50,51,57,60,72,80,85,88,96,103,111,119,120,129,133,145,146,151,160,174,194,241,251,266,269,274,278,283,295,298,322,327,335,356,374,406,410,438,582,635,877,882,895,959,1100,1119,1240,1326,1395,1535,1691,1779,1811,1885,2187,2391,2598,2695,2755,2804,2894,3681,3714,3739,4424,4488,4605,4751,4901,5029,5100,5248,6073,6136,6310,6505,6536,6706,6854,7400,7423,8086,8094,9252
86,projections,74,142,144,280,301,457,527,585,871,875,885,895,1006,1035,1152,1388,1422,1552,1604,1707,2009,2012,2034,2245,2280,2301,2407,2421,2448,2569,2704,3116,3237,3270,3289,3367,3436,3522,3862,3971,3988,4007,4080,4217,4308,4358,4378,4440,4610,4618,4920,5313,5629,5765,5817,5862,5868,6150,6213,6299,6572,6685,6687,6750,6790,6900,6909,6934,6976,6984,7206,7347,7778,7994,7995,8132,8148,8229,8399,8564,8777,8782,8813,8935,8940,9038,9238,9277,9394,9424,9434,9489,9539,9649,9702,9718,9723,9795,9964,9967
86,freq,1,2,5,6,7,8,10,13,18,22,24,26,30,31,32,33,34,35,39,41,48,51,56,72,76,79,90,98,99,100,112,122,127,128,138,140,149,162,163,171,200,202,203,258,269,288,289,300,324,378,398,410,436,437,508,509,512,551,621,709,732,826,909,917,927,987,989,998,1050,1111,1466,1594,2366,2383,2413,2548,2553,2587,2604,2649,2755,2797,3269,3281,3372,3508,3601,3606,3620,3666,3726,3728,3757,3794,4028,4182,5214,5312,5328,5382
86,crudeRI,1,3,5,6,7,9,10,13,15,17,21,22,25,28,32,35,39,40,48,49,50,51,61,62,78,79,81,90,91,102,125,126,131,132,148,151,153,159,162,164,177,181,213,233,240,276,312,320,344,350,431,477,539,580,610,611,688,726,790,809,845,859,898,949,979,1055,1191,1220,1554,1556,1560,2018,2214,2243,2387,2417,2486,2626,2910,2960,3065,3085,3277,3845,3872,3878,3909,4157,4287,4466,4470,4726,5563,5997,7011,7795,7853,9287,9395,9616
86,wAcc_u1.0,1,3,5,6,7,9,10,11,14,17,20,23,26,29,33,35,38,40,47,48,50,54,61,64,73,79,81,91,92,101,122,127,136,138,149,151,154,159,163,167,175,200,213,236,239,298,309,315,350,359,448,522,553,597,598,603,707,747,777,806,833,867,935,951,994,999,1179,1256,1488,1542,1693,1982,2078,2286,2366,2463,2636,2759,2807,2988,3060,3339,3392,3445,3564,3642,3767,4016,4227,4252,4575,5152,5684,6423,6885,8309,8782,9070,9556,9687
86,wAcc_u2.0,1,3,5,6,8,9,10,11,14,19,20,24,25,33,34,35,39,40,46,47,50,54,61,67,70,74,82,91,92,100,116,128,142,147,150,155,156,158,164,175,177,207,219,236,243,308,313,329,351,375,455,549,564,576,579,642,708,716,784,815,828,884,941,953,966,1024,1182,1307,1432,1502,1714,1932,1934,2250,2380,2518,2653,2815,2876,3026,3162,3182,3453,3570,3679,3726,3870,3879,4281,4376,4980,5527,5769,6443,6464,8314,9089,9115,9505,9712
86,RI_u1.0_v1.0,1,2,3,4,5,9,10,11,15,17,18,19,20,26,29,30,38,40,45,46,50,51,52,56,59,63,70,72,77,97,99,114,116,123,128,137,141,142,143,147,149,152,153,158,196,211,231,283,338,359,379,405,407,464,511,545,564,583,589,607,634,673,747,763,780,899,931,991,1086,1326,1453,1619,1705,2063,2097,2109,2303,2339,2407,2473,2496,2784,2802,2909,3138,3295,3328,3364,3480,4030,4663,5214,5739,5788,5876,8378,8916,9037,9588,9724
86,RI_norm,1,2,3,5,8,9,10,12,14,15,16,18,22,25,30,33,35,37,41,42,45,46,49,54,56,60,62,71,82,102,105,109,115,127,128,136,139,141,145,155,158,160,169,180,211,214,258,267,330,344,345,445,463,467,483,495,511,565,589,637,644,658,666,687,893,934,1004,1027,1057,1116,1340,1342,1803,1980,2021,2037,2262,2440,2538,2597,2602,2671,2811,2926,3106,3166,3174,3378,3458,3926,5128,5347,5412,5552,5664,8126,9009,9094,9585,9643
87,projections,4,102,196,342,344,435,925,939,1518,1609,1651,1664,1667,1727,1997,2320,2783,2787,2797,2811,3073,3075,3201,3240,3258,3416,3433,3439,3935,3947,3999,4003,4475,4477,4493,4509,4817,4855,4891,4940,4945,5342,5347,5351,5360,5364,5667,5674,5675,5676,5890,5942,6031,6060,6145,6261,6277,6399,6591,6599,6707,7031,7241,7257,7261,7359,7369,7487,7718,7732,7785,7799,7818,7893,7952,8085,8300,8305,8329,8383,8386,8514,8563,8626,8785,8877,8896,8916,8943,9048,9081,9086,9267,9270,9292,9395,9669,9686,9789,9902
87,freq,1,2,4,6,8,10,11,12,13,14,16,20,21,23,26,30,35,36,38,39,44,54,56,59,65,69,77,82,88,94,96,98,109,110,114,116,140,152,155,164,170,190,192,204,205,223,227,230,232,238,296,317,320,351,389,392,406,454,470,528,587,588,591,705,729,734,740,912,925,976,988,1025,1081,2337,2338,2340,2341,2344,2345,2422,2550,2559,2619,2654,2711,2781,2812,2860,3271,3349,3505,3532,3570,3703,3798,3872,3956,4101,4113,4121
87,crudeRI,1,3,4,6,7,8,9,10,11,12,13,15,16,17,19,21,31,33,41,42,47,51,62,65,66,74,75,81,86,88,90,91,95,98,121,123,125,135,140,141,144,150,154,157,171,194,206,245,258,265,327,396,403,449,451,455,472,550,585,587,599,602,615,692,725,740,815,901,1060,1182,1333,1356,2076,2239,2423,2436,2463,2518,3221,3224,3232,3234,3236,3260,3301,4146,4167,4170,5104,5113,5116,5118,5122,5344,5353,5363,6895,8465,8468,9473
87,wAcc_u1.0,1,2,4,6,7,8,9,10,11,12,14,15,16,17,20,21,29,32,40,44,47,50,62,66,67,75,76,81,88,91,93,99,100,104,118,124,128,129,142,143,150,151,156,161,170,191,217,236,247,261,333,407,410,468,475,477,480,531,565,577,615,622,629,689,699,739,810,895,1076,1175,1399,1436,2036,2206,2412,2418,2477,2588,2835,2893,2923,2953,3143,3342,3408,3726,3792,3998,4206,4449,4712,4819,4906,5050,5184,5541,6721,9048,9082,9459
87,wAcc_u2.0,1,2,4,6,7,8,9,10,11,13,14,15,16,19,20,25,27,32,39,45,48,49,64,67,69,76,77,78,90,92,98,101,104,114,115,119,127,128,143,145,148,156,160,169,170,192,232,233,240,258,347,422,426,474,475,491,494,540,558,564,606,624,654,659,722,723,819,896,1093,1176,1389,1497,1972,2123,2453,2473,2514,2583,2645,2842,2859,2881,2906,3228,3346,3416,3701,3790,3814,4258,4581,4713,4871,4918,5353,5556,6783,8948,9144,9577
87,RI_u1.0_v1.0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,18,19,23,26,27,37,43,46,47,52,56,63,68,74,75,78,79,82,84,86,89,102,112,113,116,119,124,126,133,139,146,157,159,180,188,216,263,297,322,326,348,377,403,411,446,452,457,487,553,576,579,622,641,664,751,865,1113,1135,1334,1854,1859,1918,2136,2181,2458,2459,2488,2826,2989,3086,3090,3097,3127,3171,3546,4131,4133,4211,4317,4676,4974,5400,6452,8308,9370,9499
87,RI_norm,1,2,3,4,5,6,9,10,11,12,13,14,16,17,18,19,23,25,31,37,43,46,49,51,55,56,61,63,74,75,79,81,82,83,87,88,100,102,105,117,119,120,136,142,148,155,158,165,183,222,257,274,293,320,321,367,373,418,421,449,459,462,539,551,554,565,598,603,648,746,1030,1309,1331,1837,1966,1996,2036,2064,2364,2764,2794,2801,2949,2956,3035,3178,3333,3370,3441,3965,4125,4313,4594,4879,4994,5287,6401,8256,9374,9580
88,projections,85,135,137,253,288,328,458,604,688,931,1018,1026,1088,1141,1161,1163,1235,1244,1354,1393,1444,1540,1591,1715,1994,2154,2282,2333,2451,2479,2543,2749,2786,2819,2915,2924,2927,2989,3396,3399,3432,3470,3482,3686,4000,4005,4280,4283,4287,4291,4295,4299,4377,4383,4791,4838,5217,5218,5219,5300,5363,5381,5409,5479,5508,5560,5634,5636,5939,6064,6179,6323,6387,6498,6807,6825,7035,7202,7231,7378,7385,7698,7794,7817,7818,7849,7851,8514,8692,8864,8865,8938,9020,9026,9027,9388,9545,9560,9776,9960
88,freq,1,2,7,8,15,16,22,24,28,29,35,39,50,53,55,61,65,66,74,95,96,100,102,105,116,121,126,127,141,151,155,176,185,194,218,269,283,290,305,308,335,344,372,376,403,418,423,429,524,530,546,700,711,719,736,759,762,763,767,791,796,853,881,1003,1022,1285,1314,1317,1328,1337,1339,1359,1960,1994,2023,2026,2049,2092,2095,7122,7123,7124,7125,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150
88,crudeRI,1,2,7,8,10,21,23,28,29,30,33,34,49,53,54,56,58,65,69,72,82,89,102,108,121,134,138,141,142,153,158,162,167,169,198,228,257,301,307,336,368,405,413,433,448,452,456,525,570,579,595,618,646,683,820,845,877,888,889,929,966,1149,1192,1202,1357,1416,1424,1566,1698,1727,1740,1741,1898,1989,2287,2338,2351,2550,2574,2581,2842,2932,3093,3168,3534,3888,3933,4330,6694,6698,6741,6904,6914,6964,6966,6967,7019,8028,8085,8103
88,wAcc_u1.0,1,2,7,8,10,21,22,28,29,31,33,34,47,52,55,58,59,60,68,71,79,81,96,101,119,127,132,139,142,153,154,166,168,175,204,231,261,292,313,328,362,373,410,435,446,463,465,514,599,605,613,623,630,710,821,843,871,935,938,979,994,1220,1256,1296,1349,1437,1488,1629,1705,1710,1784,1811,1883,2013,2256,2411,2441,2729,2750,2869,2942,2967,3057,3061,3427,3460,4143,4429,5805,5950,6089,7070,7151,7279,7427,7461,7562,8047,8318,8606
88,wAcc_u2.0,1,2,7,9,10,21,22,29,30,31,33,35,49,51,53,58,59,62,67,71,76,79,95,96,113,123,129,137,139,150,153,169,171,186,213,242,272,275,320,330,334,369,416,433,457,459,467,503,598,630,637,638,653,728,776,872,889,964,1002,1007,1119,1267,1293,1354,1457,1522,1607,1631,1652,1679,1719,1786,1975,2198,2245,2439,2475,2821,2892,2955,2987,3040,3135,3144,3170,3246,4453,4659,5389,5800,5904,6947,7089,7349,7525,7575,7770,7962,8322,8650
88,RI_u1.0_v1.0,0,2,4,5,9,12,17,22,24,25,26,34,38,39,42,43,48,56,58,60,61,68,70,74,81,88,95,114,121,130,135,152,153,160,166,171,183,190,212,243,252,266,300,331,346,356,407,418,463,499,567,583,594,628,634,692,751,776,789,918,983,996,1017,1050,1057,1101,1139,1275,1322,1462,1604,1714,1719,1778,2092,2111,2324,2354,2375,2422,2490,2617,2625,2720,2785,3329,3422,3769,5064,5355,5972,6312,6351,6880,7379,7531,7676,7763,7834,8167
88,RI_norm,1,2,3,5,8,10,15,18,20,21,27,34,39,40,41,44,52,53,59,64,65,67,78,81,82,90,101,110,111,118,131,156,164,165,170,176,184,188,213,223,257,262,282,351,376,378,454,464,508,518,554,555,605,621,635,705,767,780,843,858,980,1020,1031,1036,1082,1089,1104,1111,1360,1415,1478,1795,1877,1919,1963,2314,2388,2414,2482,2585,2604,2711,2789,3036,3150,3275,3471,4014,4312,5137,5904,5946,6031,6581,7304,7758,7764,7858,8167,8273
