73,wAcc_u1.0,0,1,2,3,4,5,6,12,19,24,29,33,34,35,36,38,42,56,73,78,83,101,106,108,111,115,120,121,146,161,182,185,189,192,194,197,225,232,244,256,259,261,276,287,301,307,317,347,353,431,462,490,531,608,655,832,861,886,928,1047,1080,1109,1130,1184,1278,1681,1816,1859,2540,2862,2892,2955,3210,3310,3386,3588,3679,3708,4112,4315,4405,4593,4695,4704,4888,4914,5056,5917,6111,6345,6444,6549,6590,6820,7401,8151,8152,8250,9369,9709
73,wAcc_u2.0,0,1,2,3,4,5,6,12,18,26,29,33,34,35,36,37,39,57,73,76,82,94,101,108,109,111,121,123,146,160,176,182,184,198,206,210,211,228,241,248,249,266,273,285,295,302,344,355,370,460,502,509,547,641,661,771,876,882,918,1087,1096,1170,1200,1235,1279,1526,1747,1978,2739,2855,2956,3018,3149,3295,3620,3707,3825,3923,4020,4065,4542,4660,4715,4998,5125,5142,5389,5487,5979,6028,6446,6533,6800,7247,7523,8115,8137,8292,9373,9720
73,RI_u1.0_v1.0,0,1,2,3,4,5,6,10,15,22,24,25,29,31,32,36,44,47,60,66,74,79,93,98,104,108,109,120,124,127,128,131,150,161,170,174,176,178,185,189,191,205,207,218,237,242,248,262,263,274,352,396,398,468,603,673,689,720,767,795,866,872,986,1043,1145,1183,1285,1519,2131,2497,2548,2628,2909,2974,3011,3143,3323,3533,3647,3906,3998,4116,4228,4395,4420,4518,4685,4748,5437,5481,6011,6482,6702,6865,6900,7561,7909,8277,9136,9649
73,RI_norm,0,1,2,3,4,5,6,8,16,23,24,26,27,31,32,33,42,49,58,62,63,65,77,86,98,110,111,115,120,122,129,131,144,155,161,165,176,177,179,181,190,194,199,208,220,233,234,250,267,276,310,348,365,468,588,636,723,735,753,840,853,911,934,1052,1095,1141,1268,1416,2182,2357,2516,2618,2637,2834,3044,3413,3431,3709,3754,3756,3791,3826,3858,4029,4330,4523,4831,4977,5381,5743,5898,6606,6644,6871,6999,7512,7948,8185,9157,9684
74,projections,44,82,128,132,165,368,400,404,501,726,784,814,833,879,892,1210,1211,1212,1222,1357,1359,1429,1434,1534,1555,1815,1835,1953,1957,2172,2456,2506,2759,2784,2878,2957,3081,3175,3222,3234,3315,3617,3642,3685,3771,3860,4104,4185,4862,4912,5022,5034,5056,5085,5116,5153,5163,5171,5221,5296,5328,5347,5374,5466,5556,5773,5865,5902,5955,6017,6029,6067,6176,6455,6480,6508,6595,6932,6981,7270,7347,7371,7687,7713,7715,7760,7957,7988,8216,8439,8719,8947,8948,9016,9147,9314,9694,9879,9937,9997
74,freq,0,5,6,9,10,11,12,13,15,20,23,26,30,31,35,43,48,54,56,62,83,85,98,115,133,149,160,164,204,210,216,231,255,256,259,262,267,299,334,338,354,370,390,413,414,416,484,507,540,544,567,602,647,657,682,735,752,971,1030,1032,1041,1048,1113,1202,1221,1324,1408,1440,1453,1499,1510,1624,1625,1726,1729,1801,1827,1833,1867,1883,1940,2024,2038,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158
74,crudeRI,0,5,6,8,10,11,12,13,14,16,17,22,29,30,35,36,54,57,66,69,75,82,113,120,127,128,147,153,175,206,223,224,227,239,250,275,341,372,381,417,436,467,473,482,483,485,523,560,606,619,638,725,773,791,903,975,1124,1143,1252,1279,1283,1336,1448,1488,1701,1704,1918,2076,2090,2233,2332,2363,2409,2416,2665,2839,3024,3205,3228,3619,3696,3729,3907,3982,4066,4086,4987,5004,5596,5597,5601,6024,6026,7651,7662,8046,8047,8979,8982,9663
74,wAcc_u1.0,0,5,6,8,10,11,12,13,14,15,17,22,29,31,35,36,53,58,63,64,75,80,105,121,123,125,145,149,176,193,223,229,231,237,242,293,347,352,374,432,446,461,465,468,477,488,564,574,604,653,729,737,759,804,926,1039,1196,1200,1256,1262,1277,1460,1464,1552,1633,1658,1828,2162,2248,2393,2442,2471,2580,2616,2698,3113,3247,3255,3302,3705,3772,4069,4084,4172,4189,4236,5025,5116,5726,5993,6061,6134,6744,6902,7636,8153,8306,8787,8931,9661
74,wAcc_u2.0,0,5,6,8,10,11,12,13,14,15,16,22,29,31,32,36,51,60,62,65,77,80,101,117,119,125,142,154,178,192,216,232,233,236,241,317,335,349,398,421,448,458,464,469,489,490,604,607,609,709,760,764,812,823,918,1101,1213,1219,1263,1278,1310,1470,1594,1606,1653,1660,1661,2170,2485,2514,2536,2698,2709,2737,2798,3169,3217,3253,3628,3707,3824,3944,4136,4484,4517,4677,5229,5307,5715,6083,6467,6588,6596,7116,7887,7982,8238,8579,8893,9710
74,RI_u1.0_v1.0,1,3,4,6,8,10,12,13,15,17,19,20,27,28,30,41,46,47,54,55,57,59,78,84,105,106,115,142,143,144,160,163,201,206,207,217,228,263,280,288,317,344,362,395,407,431,457,471,482,499,586,598,654,682,750,795,803,804,809,876,1144,1154,1160,1231,1275,1309,1592,1650,1658,1736,1872,1894,1934,2059,2083,2505,2569,2648,2770,2781,2810,2994,3165,3265,3398,3538,3784,4316,4499,5463,5902,6143,6156,7296,7773,8089,8668,8979,9433,9617
74,RI_norm,1,3,4,6,7,10,11,14,15,16,21,23,26,29,35,39,45,50,52,55,59,67,81,82,85,106,111,116,134,152,174,187,205,209,212,214,224,244,268,278,280,312,327,368,374,429,472,474,528,626,632,635,701,720,737,742,772,778,801,939,1143,1147,1225,1296,1350,1388,1645,1691,1694,1715,1852,1962,2122,2149,2257,2488,2491,2637,2640,2930,2979,3023,3239,3311,3525,3666,3898,4125,4511,5952,6132,6268,6297,7340,7785,7912,8699,8994,9460,9606
75,projections,110,183,348,352,629,636,700,713,719,870,889,1037,1057,1164,1314,1374,1599,1731,1732,1771,1871,2117,2168,2537,2649,2699,2787,2925,3117,3261,3419,3432,3534,3568,4004,4010,4018,4042,4065,4111,4114,4131,4168,4180,4247,4371,4465,4985,5093,5108,5183,5193,5438,5442,5457,5487,5699,5879,5924,6016,6062,6323,6339,6490,6818,6837,6893,6900,7261,7617,7849,7851,7894,8005,8026,8198,8199,8448,8452,8681,8685,8808,8813,8927,8929,8932,9029,9030,9032,9256,9376,9449,9536,9551,9752,9846,9850,9884,9886,9972
75,freq,1,4,8,9,12,15,18,20,29,35,37,46,53,56,59,60,69,73,86,89,94,98,100,106,112,115,123,125,136,139,145,161,176,187,190,201,207,221,259,264,270,274,290,295,298,312,334,366,422,462,474,508,520,537,563,604,617,620,672,673,687,744,926,927,928,1011,1194,1234,1240,1281,1401,2768,2780,2781,2785,2799,2827,2876,7185,7186,7189,7190,7191,7192,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216
75,crudeRI,0,2,6,8,10,12,16,20,25,40,44,47,49,51,54,55,62,68,75,76,101,102,104,110,113,122,125,137,144,160,163,165,169,170,183,196,213,218,222,225,278,279,299,322,333,350,389,439,460,539,557,581,607,655,699,708,734,780,989,1000,1219,1360,1396,1435,1598,1640,1767,1778,2278,2310,2312,2453,2465,2841,2860,3435,3459,3616,3624,4506,4531,4532,4898,4921,5008,5141,5220,5240,6822,6836,6842,6846,8398,8413,8417,8819,8828,8831,8878,9638
75,wAcc_u1.0,0,2,6,8,9,13,18,20,30,41,44,46,50,51,52,53,61,67,73,82,101,102,104,105,109,125,133,136,142,160,162,167,169,170,192,197,206,217,223,228,266,274,285,320,330,375,420,430,462,530,571,589,601,654,707,741,763,808,997,1015,1229,1304,1413,1484,1641,1700,1798,1930,2184,2212,2217,2320,2435,2891,3126,3180,3210,3526,3635,3828,4172,4441,4448,4567,4577,4920,4978,5793,5824,6141,6325,6599,8033,8134,8266,8964,9043,9111,9154,9678
75,wAcc_u2.0,1,2,7,8,9,13,19,20,32,41,44,47,48,52,53,54,61,67,71,86,99,100,102,108,110,128,130,140,142,159,164,167,168,175,196,199,200,207,226,236,258,272,282,319,329,402,415,437,483,513,564,614,618,641,709,769,796,846,996,1053,1241,1252,1364,1553,1611,1744,1901,2017,2173,2204,2209,2218,2446,2749,2956,3064,3115,3337,3385,3780,4055,4082,4364,4373,4406,4626,5072,5261,5986,6146,6267,6760,7879,8063,8226,8910,9057,9069,9160,9646
75,RI_u1.0_v1.0,1,2,4,7,11,14,16,22,25,31,36,39,44,47,49,53,54,60,68,72,75,79,85,98,105,106,107,114,125,128,131,142,154,165,166,177,181,186,203,206,232,261,281,293,299,306,314,318,321,400,407,470,475,479,520,657,698,723,724,764,778,1070,1105,1199,1329,1433,1452,1453,1556,1862,1864,1938,2070,2116,2207,2410,3086,3530,3546,3644,3835,3843,3950,3963,4506,4556,4594,4624,4950,5000,5951,6266,8149,8165,8502,8952,9155,9295,9516,9722
75,RI_norm,0,2,5,6,11,12,16,24,25,26,32,39,40,43,48,50,55,56,69,70,72,78,84,102,106,109,114,125,128,130,141,143,155,159,167,171,176,186,189,208,228,231,263,283,287,290,298,299,326,347,374,395,425,443,476,589,637,648,780,790,795,957,1070,1278,1368,1549,1576,1605,1650,1858,1982,2008,2116,2123,2153,2366,2750,2941,3260,3557,3609,3949,4072,4090,4343,4553,4617,4705,5027,5314,6288,6379,8148,8433,8531,8771,9181,9317,9531,9614
76,projections,170,293,413,458,498,528,707,709,848,925,972,1042,1136,1178,1186,1246,1430,1685,1698,1721,1726,1785,1831,1836,1853,1894,1918,2026,2051,2253,2264,2268,2275,2478,2632,2698,2732,2822,3001,3048,3065,3289,3418,3636,3659,3690,3743,3782,3937,3988,4155,4182,4623,4667,4755,4898,4947,5262,5269,5272,5278,5457,5475,5966,5984,5985,6021,6092,6187,6214,6248,6287,6499,6817,7185,7227,7271,7304,7500,7547,8130,8132,8142,8252,8276,8839,8850,9014,9267,9295,9296,9358,9393,9445,9537,9538,9543,9545,9722,9912
76,freq,0,1,2,3,5,7,8,9,10,17,18,19,28,30,34,35,41,47,48,52,56,57,60,61,75,76,80,96,98,111,113,117,120,145,175,190,200,222,231,243,252,264,265,270,272,313,320,334,344,415,417,419,428,431,601,603,604,605,609,619,625,684,721,755,769,871,891,994,1010,1012,1067,1277,1389,2131,2269,2301,2303,2377,2383,2388,2390,2663,4360,4441,4443,4500,4506,4507,4580,4614,4616,4628,4659,4688,4705,4714,4742,4755,4773,4824
76,crudeRI,0,1,2,3,5,7,9,10,11,16,19,20,31,32,38,39,49,50,52,56,58,59,64,69,72,78,88,106,119,139,140,144,153,155,157,158,172,192,197,226,237,256,271,301,309,346,354,383,384,393,400,450,567,579,587,635,676,815,821,858,941,952,957,958,985,1018,1036,1075,1108,1189,1311,1458,1520,1573,1724,1836,1894,1997,2005,2027,2153,2263,2506,2518,3046,3332,3429,4282,4370,4461,4517,5214,6595,6664,7092,7732,8737,8910,8947,9054
76,wAcc_u1.0,0,1,2,3,4,7,9,11,12,18,19,23,32,34,37,38,47,49,53,54,57,58,64,70,71,78,86,105,123,134,141,143,145,150,161,163,164,194,204,229,239,251,269,317,329,341,342,347,384,391,396,449,583,593,612,663,731,791,856,905,916,935,984,996,1011,1059,1066,1099,1112,1123,1218,1512,1560,1580,1649,1763,1764,1867,1882,2118,2227,2236,2515,2581,2821,3337,3412,4065,4097,4486,5216,5352,5967,6230,7524,7735,8072,9055,9222,9426
76,wAcc_u2.0,0,1,2,3,4,7,9,11,12,18,19,24,32,35,36,38,45,47,52,53,55,56,65,71,72,78,86,103,119,127,142,144,145,150,153,165,170,197,211,220,230,267,269,296,329,341,342,343,379,382,406,440,604,611,633,668,767,797,873,875,957,958,987,991,1016,1042,1095,1148,1151,1171,1193,1507,1624,1628,1678,1733,1759,1815,1883,2277,2304,2352,2560,2620,2785,3390,3433,3843,4058,4766,5295,5636,5702,6105,7701,7953,8110,9051,9210,9421
76,RI_u1.0_v1.0,0,1,2,3,4,5,7,9,11,16,18,21,24,26,36,38,40,42,43,44,48,54,58,61,65,67,68,71,85,101,104,119,123,124,131,139,141,144,163,169,214,216,234,246,259,275,299,301,303,315,318,350,442,458,470,520,551,587,591,597,699,706,730,754,764,821,826,828,891,956,1059,1077,1156,1351,1384,1583,1598,1627,1646,1791,1830,1964,2046,2169,2260,2350,2815,4493,4671,5075,5234,5315,5592,5847,7126,7459,7527,9068,9360,9571
76,RI_norm,0,1,2,3,4,5,7,8,9,17,18,22,23,25,31,38,40,42,45,46,52,56,57,61,63,65,70,74,87,90,100,116,118,129,130,135,138,139,142,196,197,226,229,250,252,286,289,323,345,355,357,362,381,446,456,483,509,575,579,631,681,714,723,793,797,830,832,865,918,921,936,957,1051,1290,1389,1544,1715,1722,1729,1737,1797,1821,2105,2197,2338,2567,2929,4454,4556,5018,5122,5629,5699,5964,7142,7714,7906,8999,9265,9585
77,projections,99,110,333,420,477,517,738,747,888,992,1014,1081,1150,1187,1510,1696,1812,1861,1919,2167,2176,2200,2231,2342,2389,2426,2450,2581,2652,2675,2766,2791,2905,2906,2948,3249,3381,3639,3791,3799,3995,4062,4438,4622,4638,4781,4803,4946,5205,5301,5324,5333,5458,5613,5680,5693,5824,6023,6221,6242,6317,6418,6514,6524,6586,6689,6828,6941,6958,6987,7031,7076,7220,7227,7264,7286,7426,7500,7542,7595,7914,8092,8121,8192,8468,8475,8544,8609,8628,8910,9044,9162,9411,9628,9683,9708,9747,9789,9956,9990
77,freq,0,2,5,7,9,16,18,23,26,29,32,39,43,47,49,54,59,60,65,67,70,82,114,115,117,118,124,125,126,145,162,171,175,201,207,210,215,234,236,249,282,364,370,392,411,462,472,510,512,579,652,672,692,698,722,794,828,864,909,936,943,968,981,1503,1505,1518,1558,1573,1579,1582,2687,2693,2694,2708,2710,2724,2731,5040,5046,5048,5051,5053,5056,5057,5065,5066,5070,5072,5074,5076,5077,5082,5087,5090,5091,5129,5132,5133,5135,5152
77,crudeRI,0,1,3,8,10,17,19,24,26,27,29,32,42,46,47,49,50,54,62,74,82,105,115,117,119,121,122,127,128,134,139,142,150,153,159,181,203,206,232,260,271,277,316,324,326,357,404,445,472,485,556,570,747,782,810,867,885,998,1026,1064,1424,1433,1475,1559,1617,1788,1939,2095,2350,2430,2715,2743,2772,2787,3079,3088,3160,3199,3205,3213,3218,3232,3233,4201,4203,4811,4812,4813,5800,5804,5810,5829,6136,6141,7552,7570,7572,7744,8951,8952
77,wAcc_u1.0,0,1,3,8,10,17,19,24,26,28,30,33,41,46,47,49,50,56,63,74,89,103,113,114,118,120,121,124,129,133,139,146,154,156,157,171,205,218,236,267,278,281,303,324,333,355,390,421,452,510,566,568,762,763,860,867,937,975,999,1202,1301,1373,1403,1608,1634,1898,1938,1949,2218,2409,2567,2671,2693,2745,2827,3138,3211,3234,3285,3335,3421,3643,3735,3964,4204,4702,4788,4881,5080,5163,5444,5566,5965,6315,7010,7442,7472,7998,8809,9301
77,wAcc_u2.0,0,1,4,8,10,17,19,21,26,28,31,33,41,46,47,50,51,57,65,73,92,95,112,113,114,115,123,125,127,137,141,145,157,162,169,175,207,229,242,268,275,287,292,324,342,366,381,414,435,516,560,585,745,770,884,914,918,926,1162,1164,1286,1365,1377,1599,1685,1828,2013,2066,2202,2383,2419,2668,2726,2778,2869,3127,3153,3261,3305,3339,3496,3726,3972,4183,4192,4666,4732,4747,4892,4951,5418,5695,5842,6408,6820,7384,7613,7856,8625,9230
77,RI_u1.0_v1.0,0,1,2,7,8,13,17,19,22,23,25,29,36,38,39,46,48,50,51,55,65,71,73,86,89,91,94,99,114,118,121,123,127,132,134,142,145,215,237,240,252,265,270,273,285,328,339,353,374,378,439,463,510,603,614,647,692,704,773,948,966,1148,1152,1156,1340,1584,1591,1720,1972,2006,2112,2116,2460,2492,2653,2705,2773,2851,2878,2903,3017,3172,3292,3657,4031,4055,4193,4363,4886,4903,5169,5478,5713,6308,6699,7371,7501,8295,8881,9176
77,RI_norm,0,1,3,7,10,11,15,18,20,21,28,29,38,39,41,43,47,55,60,62,65,67,73,83,87,90,99,102,104,114,120,122,125,136,140,142,149,199,232,251,256,262,267,291,317,323,338,367,379,397,426,499,524,562,614,620,649,749,771,868,893,989,1101,1138,1451,1460,1514,1694,1817,1938,2041,2212,2224,2326,2517,2772,2836,2838,2847,2862,2995,3163,3224,3286,4015,4200,4238,4590,4676,4891,5063,5208,6034,6311,6821,7132,7377,8317,8910,8964
78,projections,171,266,288,302,342,381,547,568,593,786,800,925,933,1041,1155,1217,1220,1246,1263,1281,1350,1499,1619,1731,1747,1962,2054,2233,2257,2283,2494,2524,2535,2835,2842,2884,3078,3175,3182,3240,3299,3477,3725,3833,4231,4256,4334,4417,4471,4552,4700,5197,5209,5215,5311,5759,5766,5804,5844,6297,6302,6455,6672,6840,6849,6869,6900,6904,7060,7118,7228,7322,7407,7411,7424,7757,7762,7784,7899,7921,8220,8233,8251,8369,8444,8510,8536,8626,8697,8796,8811,8826,8843,9067,9068,9134,9377,9428,9895,9962
78,freq,1,2,3,4,5,8,16,18,34,35,39,45,47,54,59,89,91,94,99,105,120,121,126,133,137,139,141,150,165,166,177,180,181,185,191,202,205,253,278,288,307,315,335,492,495,496,514,537,565,569,599,659,668,672,673,675,744,797,828,975,1021,1104,1115,1146,1179,1185,1197,1243,1511,1512,1513,1514,1515,1520,1522,1523,2613,2614,2617,2618,2620,2621,2626,2627,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237
78,crudeRI,1,2,3,4,5,9,15,16,32,37,48,50,51,60,62,65,77,86,90,95,96,98,101,110,126,134,135,146,147,151,156,172,189,216,237,243,246,268,270,343,344,349,381,390,508,509,536,540,554,584,585,587,635,660,803,859,873,995,1006,1198,1228,1243,1293,1335,1351,1419,1440,1468,1487,1653,1713,1804,1824,1851,1902,2428,2434,2612,2677,2678,2732,2734,3077,3700,3710,4041,4044,4045,4245,4251,5273,5274,6838,6889,7605,7609,8048,8973,8983,9770
78,wAcc_u1.0,1,2,3,4,5,7,15,16,34,39,48,50,51,59,60,66,79,80,89,93,98,99,105,118,121,132,140,143,152,153,158,174,195,206,232,248,259,264,271,315,324,354,361,389,502,507,517,532,566,570,585,611,657,658,723,821,856,947,1111,1201,1221,1269,1279,1344,1391,1427,1468,1470,1540,1744,1786,1806,1856,1866,1940,2250,2429,2570,2651,2672,2896,2955,3087,3348,3679,3681,3740,3757,4528,4602,4825,5442,6450,6768,7343,7471,8275,9546,9565,9756
78,wAcc_u2.0,1,2,3,4,5,7,15,16,37,40,45,50,53,57,60,62,78,87,89,93,101,104,109,116,128,133,137,147,156,157,158,178,196,198,215,246,258,266,277,304,307,349,354,386,479,492,500,508,556,600,612,644,655,678,686,764,910,953,1178,1199,1202,1238,1381,1390,1423,1455,1511,1535,1553,1665,1746,1806,1968,2087,2088,2168,2492,2529,2578,2662,3002,3031,3068,3293,3385,3426,3607,3997,4300,4525,5081,5823,6425,6895,7216,7420,8239,9493,9566,9682
78,RI_u1.0_v1.0,1,2,3,4,5,7,10,12,25,26,39,40,47,58,63,64,66,68,69,71,72,73,78,83,89,93,103,110,111,117,129,130,158,189,205,226,228,235,247,255,264,275,311,312,360,378,434,439,464,466,486,494,497,520,531,616,625,833,838,912,942,983,988,1007,1103,1192,1270,1271,1308,1360,1440,1561,1573,1596,1816,2018,2327,2369,2404,2431,2554,2578,2692,2992,3220,3451,3513,3724,3806,3883,4449,4775,5336,6357,6927,7812,8283,9460,9610,9701
78,RI_norm,1,2,3,4,5,7,9,11,23,25,36,38,43,54,58,63,65,72,73,74,76,84,87,89,93,95,107,119,123,124,135,138,140,182,186,208,215,221,248,270,282,286,299,357,379,385,424,435,445,447,454,506,519,540,557,616,650,663,743,854,923,965,1005,1059,1158,1160,1161,1313,1460,1486,1516,1551,1735,1736,1893,2051,2120,2405,2437,2450,2564,2607,2777,2792,3235,3245,3801,3884,4176,4321,4345,4636,5468,6660,6827,7540,8373,9404,9631,9688
79,projections,46,99,254,299,505,508,642,667,809,924,1238,1260,1297,1549,1705,1709,1717,1736,1755,1895,2111,2141,2260,2265,2602,2659,2876,2925,3294,3297,3301,3310,3316,3410,3959,3985,4085,4095,4114,4141,4351,4389,4473,4501,4690,4778,4895,5159,5189,5229,5266,5331,5355,5411,5513,5588,5620,5631,5736,5788,5791,6102,6236,6253,6291,6294,6312,6506,6780,6819,6963,7134,7142,7198,7275,7319,7380,7396,7401,7502,7696,7712,7767,7791,7843,7926,8037,8082,8162,8166,8169,8179,8597,8722,8890,9042,9046,9084,9511,9594
79,freq,1,2,4,6,7,8,9,10,15,16,18,20,25,27,28,30,37,38,42,46,57,59,67,68,69,72,77,95,98,103,105,112,174,189,194,196,221,224,232,241,245,262,268,298,313,315,329,330,347,366,377,381,383,389,400,448,483,508,528,530,579,679,701,806,860,869,881,885,1405,1433,1475,2525,2526,2584,2587,2591,2607,2615,2627,2629,2638,2652,2653,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155
79,crudeRI,0,3,4,5,7,8,9,10,13,14,19,20,27,29,30,32,43,45,47,52,53,63,73,81,82,84,86,90,99,135,136,139,146,149,160,196,202,212,235,237,265,274,300,316,325,357,360,362,369,399,410,415,428,451,452,477,490,528,544,574,643,700,765,789,820,907,913,1274,1393,1415,1525,1546,1795,2066,2418,2429,2632,2939,3057,3074,3076,3736,3746,3756,6156,6205,6209,6275,6276,6280,7138,7144,8041,8076,8199,8738,8778,8888,8906,8936
79,wAcc_u1.0,0,2,4,6,7,8,9,10,13,14,19,20,27,29,30,33,40,42,49,50,54,64,75,81,82,84,85,93,97,137,139,140,141,143,154,198,202,217,238,245,265,286,299,317,334,356,358,367,372,403,406,415,417,429,441,488,498,532,534,575,660,711,724,763,837,887,972,1187,1321,1535,1585,1636,1715,1956,2227,2469,2651,2747,3185,3206,3222,3400,3567,3828,6143,6185,6254,6328,6339,6406,7149,7275,7838,8043,8666,8967,9130,9273,9445,9546
79,wAcc_u2.0,0,2,4,6,7,8,9,10,13,14,19,22,25,30,32,33,36,43,48,49,59,67,76,80,84,85,86,96,99,137,138,140,144,146,152,199,203,229,237,262,264,283,295,337,341,343,364,378,379,388,404,412,413,430,456,496,498,524,554,592,677,690,722,739,867,868,1061,1150,1259,1508,1674,1685,1846,1871,2199,2596,2717,2735,2972,3254,3276,3568,3783,4135,6090,6146,6269,6347,6428,6592,7143,7277,7699,7960,8813,8926,9207,9249,9362,9537
79,RI_u1.0_v1.0,1,2,3,4,5,6,7,8,12,14,18,21,25,26,27,29,31,32,35,38,46,50,64,68,87,89,96,99,103,113,117,126,128,148,152,162,171,178,184,187,230,242,247,256,282,285,286,287,304,315,322,337,350,353,359,395,408,418,449,451,543,599,603,610,681,773,835,897,958,1121,1342,1527,1583,1839,1847,1998,2102,2325,2414,2599,2753,2865,2903,3379,4517,4944,5370,5959,6183,6442,6508,6916,7527,7747,8427,8603,8623,8791,9314,9473
79,RI_norm,1,2,3,4,5,6,7,8,12,13,18,20,23,25,26,28,32,33,35,42,46,49,61,74,80,83,88,100,105,109,111,129,135,140,145,167,168,170,175,185,222,257,262,268,276,277,285,292,314,317,318,325,338,350,388,430,435,448,462,471,571,619,636,691,698,773,839,842,1191,1204,1210,1556,1727,1816,1836,2040,2085,2217,2508,2602,2782,2852,3192,3622,4611,4963,5370,5604,5960,6405,6570,6939,7414,7879,8398,8540,8649,8796,9338,9462
80,projections,543,844,891,925,1022,1189,1267,1350,1492,1790,1798,1799,2055,2078,2144,2238,2265,2479,2512,2534,2679,2698,2703,2821,2844,2866,2959,2961,3088,3093,3210,3229,3270,3508,3614,3699,3779,3800,3861,3863,4021,4073,4257,4264,4362,4431,4460,4479,4668,4755,4764,4862,4926,4995,4997,5175,5181,5232,5500,5778,5965,6008,6151,6188,6295,6333,6374,6400,6619,6680,6738,6795,6979,7050,7111,7142,7395,7404,7646,7749,7851,7868,7936,7974,8298,8396,8435,8490,8554,8581,8656,8683,8760,9051,9277,9315,9318,9802,9982,9988
80,freq,0,1,3,4,5,6,8,9,10,11,12,13,14,15,28,29,41,43,44,49,50,53,54,59,62,64,76,77,79,89,91,95,96,135,136,142,154,156,163,180,187,195,201,225,233,263,267,288,302,304,306,418,428,466,471,562,614,622,646,660,667,877,912,915,1101,1102,1104,1107,1109,1148,1206,1243,1246,1287,2741,2761,2762,2767,2771,2779,2786,2792,5073,5078,5079,5099,5100,5104,5113,5126,5129,5142,5163,5164,5168,5172,5175,5176,5181,5186
80,crudeRI,0,1,2,5,6,7,8,9,10,11,12,14,17,18,21,36,43,46,50,53,55,57,61,62,68,75,82,84,88,94,100,106,110,111,113,141,143,150,170,173,198,221,223,228,249,256,296,298,307,344,366,404,440,545,601,645,675,698,747,761,771,808,1154,1230,1307,1520,1527,1579,1643,1747,1926,2377,2379,2731,2732,2893,2895,3434,3452,3826,3832,4413,4449,4459,5143,5208,5209,5219,5248,5251,5253,5994,6967,6980,7004,8490,8494,8938,8944,9638
80,wAcc_u1.0,0,1,2,3,6,7,8,9,10,11,13,14,15,18,23,35,42,45,51,53,55,59,63,66,67,74,84,85,86,95,101,102,107,111,116,148,150,152,159,169,192,220,227,231,239,266,297,302,335,348,370,407,443,558,599,654,693,714,735,761,788,798,1179,1235,1240,1613,1631,1652,1729,1735,1861,2411,2440,2560,2687,3086,3111,3339,3497,3581,4018,4232,4307,4464,4828,5062,5110,5284,5582,5659,5903,6790,6791,7269,7862,8581,8752,9584,9593,9644
80,wAcc_u2.0,0,1,2,3,4,5,8,9,10,11,13,14,15,17,23,34,43,44,53,54,58,61,66,67,70,72,81,86,87,91,100,102,107,109,119,153,156,157,162,163,193,220,233,237,244,283,302,321,330,369,370,381,463,571,625,661,710,711,733,745,766,842,1206,1209,1231,1657,1697,1738,1778,1808,1849,2417,2449,2495,2697,2981,3260,3457,3680,3708,4241,4346,4520,4672,4722,4844,4872,5079,5593,5730,6176,6222,7114,7288,8338,8668,8911,9583,9594,9646
80,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,11,14,15,17,20,30,33,34,35,39,43,44,49,50,51,52,57,58,63,77,82,90,93,96,116,123,132,133,134,152,153,161,180,192,195,217,241,250,263,271,306,310,382,452,493,548,550,603,607,623,664,671,939,949,1052,1067,1343,1401,1522,1525,1643,1961,1998,2264,2456,2463,2507,2805,3401,3432,3546,3767,4107,4137,4309,4550,4963,5022,5135,5137,5633,5643,6193,6453,6796,8316,8388,9453,9516,9753
80,RI_norm,0,1,2,3,4,5,6,7,9,10,11,13,14,19,21,32,33,37,38,39,41,43,45,46,47,50,53,62,64,69,70,90,96,103,110,115,121,134,141,144,151,155,169,182,190,215,250,263,284,290,307,315,392,488,493,522,561,578,588,619,650,718,985,998,1034,1061,1306,1383,1532,1654,1722,1996,2144,2301,2313,2451,2509,2711,3156,3251,3466,3573,3932,4307,4528,4713,4807,5111,5174,5319,5750,5843,6183,6431,6441,8365,8392,9405,9520,9609
81,projections,315,406,556,559,572,583,717,761,907,979,985,995,1165,1223,1247,1470,1477,1520,1522,1553,1908,1984,1986,2283,2424,2467,2584,2596,2598,3069,3078,3186,3198,3307,3341,3500,3808,3823,3840,3864,3973,4151,4210,4458,4492,4520,4747,4762,4853,4855,5050,5074,5076,5227,5363,5365,5383,5506,5512,5581,5611,5613,5630,5712,5825,5949,6056,6079,6136,6248,6251,6687,6688,6997,7000,7029,7033,7054,7075,7079,7373,7375,7915,8148,8219,8223,8535,8660,8702,8926,8988,9017,9181,9288,9345,9354,9355,9591,9695,9913
