78,freq,1,112,226,241,399,425,600,606,607,609,670,1145,1262,1348,1366,1598,1674,1745,1786,2013,2200,2301,2510,2542,2836,7136,7137,7138,7139,7140,7141,7142,7143,7148,7149,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249
78,crudeRI,4,105,248,350,483,503,516,535,739,821,1000,1360,1364,1652,1746,2117,2193,2493,3251,3274,3313,4046,4048,4049,4416,5256,5277,5342,5358,6033,6042,6065,6067,6070,6073,6137,6367,6383,6395,6400,6406,6419,6420,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7260,7261,7262,7263,7264,7265,8105,8108,8117,8123,8128,8136,8143,8147,8148,8149,8154,8157,8165,8166,8172,8926,8931,8942,8947,8972,8976,8988,8993,9001,9014,9042,9059,9068,9079,9082,9083,9086,9669,9692,9702,9751,9752,9764,9767
78,wAcc_u1.0,5,106,236,357,473,503,507,539,693,744,1123,1323,1374,1653,1793,2066,2254,2809,2836,3184,3211,3723,3791,3849,4093,4468,4677,4953,5003,5326,5449,5746,5774,5870,6160,6162,6259,6279,6498,6517,6657,6729,6828,6898,6987,7064,7161,7273,7274,7327,7354,7383,7401,7521,7602,7670,7700,7715,7796,7943,7959,7993,8023,8088,8119,8120,8342,8378,8444,8506,8613,8670,8696,8700,8743,8831,8958,8962,9073,9126,9229,9245,9251,9254,9260,9262,9371,9411,9523,9559,9604,9622,9663,9687,9707,9710,9736,9743,9745,9755
78,wAcc_u2.0,5,109,233,359,471,487,494,547,646,682,1270,1273,1379,1693,1838,2052,2295,2583,2980,3232,3285,3544,3719,3729,3733,3964,4449,4888,4966,5013,5203,5649,5794,5877,5944,6061,6236,6412,6433,6481,6631,6710,6742,6777,6816,6927,7025,7083,7129,7157,7170,7263,7286,7320,7529,7539,7606,7718,7757,7787,7842,7927,7929,8008,8239,8305,8306,8353,8445,8558,8653,8654,8700,8705,8778,8795,8856,8921,9004,9071,9179,9182,9203,9210,9220,9221,9372,9389,9492,9571,9608,9628,9663,9701,9703,9714,9717,9722,9726,9727
78,RI_u1.0_v1.0,5,114,212,359,380,384,387,495,549,579,971,1082,1185,1230,1650,1716,1852,2118,2493,2758,3089,3698,3754,3873,3933,3948,4070,4321,5008,5202,5210,5664,5715,5939,5960,5980,6126,6300,6324,6459,6462,6465,6614,6631,6743,6754,6770,6935,7008,7062,7088,7215,7248,7301,7383,7475,7612,7709,7777,7850,7857,7983,7997,8083,8102,8160,8171,8183,8238,8269,8423,8503,8629,8657,8675,8744,8750,8971,8980,9002,9007,9110,9124,9186,9202,9219,9239,9246,9312,9429,9465,9469,9613,9684,9687,9689,9698,9709,9710,9712
78,RI_norm,5,117,238,257,333,342,435,499,517,541,1035,1156,1196,1276,1503,1695,2078,2195,2521,2893,3018,3529,3670,3720,3833,3846,4190,4359,4809,5071,5240,5384,5604,5945,5966,5986,6065,6116,6125,6188,6341,6530,6633,6648,6662,6672,6699,6982,7002,7035,7122,7289,7346,7366,7404,7556,7730,7833,7841,7859,7890,7955,7963,7969,8091,8196,8217,8234,8360,8365,8371,8564,8615,8673,8704,8716,8754,8757,9000,9029,9073,9137,9141,9151,9210,9215,9237,9281,9337,9377,9387,9530,9638,9733,9740,9742,9751,9760,9764,9800
79,projections,155,313,576,642,687,711,792,1108,1168,1419,1425,1437,1646,1780,1817,1832,1898,1931,2685,2785,2841,3122,3257,3278,3324,3472,3506,3788,3795,3921,3941,4028,4068,4073,4089,4091,4506,4526,4537,4558,4561,4637,4646,4723,4999,5137,5202,5246,5315,5428,5508,5516,5903,5923,5991,5992,6004,6007,6170,6233,6458,6550,6633,6649,6726,6731,6739,6941,6966,7232,7261,7300,7388,7523,7572,7726,7989,8098,8143,8231,8240,8276,8418,8420,8435,8589,8596,8603,8705,8964,9267,9470,9660,9721,9739,9806,9840,9941,9956,9982
79,freq,3,55,146,160,271,412,523,686,812,814,953,1023,1235,1374,1383,1458,1541,1570,1602,1659,1762,1913,1995,2005,2032,2043,2181,2248,2409,2562,2596,7159,7160,7161,7162,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268
79,crudeRI,5,84,138,253,326,418,621,1119,1122,1349,1402,1605,1628,1819,1867,1977,2409,2422,2492,2823,3368,3380,3600,3637,3647,3755,4061,4073,4100,4134,4527,4532,4534,4556,4557,4570,5362,5421,5424,5426,5442,5451,6114,6115,6129,6136,6161,6351,6396,6411,6413,6418,6421,6423,6424,6428,6438,6442,6445,6449,7226,7227,7228,7231,7232,7233,7234,7235,7236,8410,8423,8450,8483,8522,8539,8580,8595,8603,8645,8665,8675,8696,9147,9154,9285,9312,9314,9353,9364,9368,9387,9655,9657,9658,9660,9675,9679,9683,9685,9690
79,wAcc_u1.0,5,79,134,249,306,413,611,1003,1084,1260,1481,1693,1777,1790,1793,2035,2218,2228,2471,2888,3178,3296,3745,3794,3835,3846,3867,3928,3971,4234,4325,4363,4401,4748,4773,4793,4840,4898,4943,4985,5111,5390,5397,5427,5579,5856,6146,6217,6240,6366,6403,6439,6450,6460,6472,6477,6753,6787,6858,6861,6916,6936,7069,7325,7557,7597,7611,7782,7918,8072,8075,8176,8232,8326,8328,8484,8673,8713,8840,8856,8874,8951,9008,9064,9124,9157,9187,9287,9347,9451,9561,9734,9738,9744,9747,9749,9756,9761,9770,9772
79,wAcc_u2.0,4,76,127,252,287,426,616,958,1082,1218,1528,1717,1763,1775,1860,2012,2057,2070,2529,2875,3105,3438,3665,3734,3908,3912,3980,4058,4144,4154,4314,4322,4530,4617,4727,4765,4831,4941,4960,4980,5024,5121,5140,5381,5690,5859,5931,5957,6186,6255,6260,6261,6264,6340,6350,6371,6411,6428,6737,6872,6887,6909,7059,7280,7563,7568,7692,7858,7881,7988,8145,8151,8281,8292,8335,8415,8651,8749,8836,8930,8932,8986,9001,9032,9154,9208,9296,9413,9427,9468,9507,9723,9724,9734,9736,9737,9738,9739,9749,9755
79,RI_u1.0_v1.0,2,59,148,232,256,355,543,860,978,1035,1161,1402,1445,1456,1581,1647,1804,1832,2181,2336,2641,2778,2809,3081,3165,3534,3935,3966,3969,3988,3991,4148,4355,4402,4517,4527,4571,4933,5135,5160,5170,5229,5271,5544,5557,5727,5728,5979,5993,5999,6042,6045,6049,6086,6166,6328,6380,6455,6483,6614,6656,6888,7096,7199,7272,7485,7493,7500,7535,7695,7876,7972,8223,8296,8342,8376,8381,8573,8604,8639,8724,8731,8748,9068,9106,9213,9229,9275,9310,9479,9493,9655,9657,9658,9661,9667,9673,9690,9694,9697
79,RI_norm,3,56,121,241,266,342,548,785,805,1089,1330,1417,1430,1583,1584,1670,1808,1869,2260,2261,2388,2524,2687,2991,3203,3556,3686,3808,3933,4015,4180,4186,4316,4463,4523,4584,4780,4870,4987,5040,5135,5150,5366,5471,5476,5497,5564,5607,5939,5992,6051,6099,6117,6143,6181,6220,6448,6450,6468,6559,6706,6842,6928,7187,7286,7294,7362,7425,7677,7757,7922,8019,8119,8168,8417,8440,8494,8526,8536,8617,8669,8682,8847,9069,9073,9126,9184,9275,9347,9441,9484,9662,9669,9696,9700,9705,9711,9722,9745,9750
80,projections,40,49,151,174,289,298,302,337,350,381,496,523,642,728,802,933,996,1005,1061,1182,1202,1206,1235,1256,1336,1358,1655,1658,1786,1794,1798,1799,1825,1832,2207,2216,2248,2255,2860,2862,3059,3067,3068,3069,3072,3231,3254,3279,3326,3474,3561,3586,3813,3959,4057,4107,4171,4235,4467,4731,4750,4774,4859,4874,4926,5228,5321,5579,5605,5713,6005,6140,6171,6233,6268,6356,6372,6501,6527,6827,6876,6915,7258,7506,7532,7549,7721,7727,7872,8050,8243,8283,8607,8616,8915,8916,9320,9380,9630,9749
80,freq,61,121,131,154,170,186,240,423,501,771,828,859,903,912,1032,1072,1088,1214,1296,1361,1472,1628,1922,2375,2535,2599,2665,2701,2760,2892,3046,3050,7155,7156,7158,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264
80,crudeRI,78,134,180,183,190,232,285,585,733,746,955,1439,1590,1916,2137,2211,2291,2314,2413,2433,2449,2457,2558,2985,2990,3170,3173,3340,3346,3993,4014,4039,4046,4048,4544,4545,4546,4547,4998,4999,5000,5004,5818,5856,5860,5867,5869,6903,6907,6909,7187,7191,7192,7193,7196,7197,7198,7199,7202,7206,7207,7211,7213,7215,7216,7219,7222,8586,8627,8643,8669,8683,8726,8737,8742,8761,8770,8780,8786,8809,8870,8877,8884,8953,9063,9088,9103,9189,9198,9225,9595,9671,9675,9689,9691,9694,9701,9702,9714,9721
80,wAcc_u1.0,68,138,165,187,191,234,305,556,683,764,892,1381,1501,1928,2210,2328,2332,2375,2479,2484,2506,2555,2825,2834,3020,3076,3434,3465,3633,3662,3708,3775,3938,4151,4162,4176,4195,4326,4885,5001,5112,5284,5285,5367,5597,5859,6302,6311,6720,6796,7126,7394,7461,7463,7524,7550,7560,7619,7642,7767,7839,7885,7887,8000,8019,8124,8161,8216,8217,8250,8383,8401,8403,8409,8498,8561,8596,8602,8609,8612,8641,8744,8872,9059,9112,9306,9460,9465,9485,9630,9638,9673,9688,9695,9699,9703,9710,9723,9727,9747
80,wAcc_u2.0,64,141,161,191,192,236,329,538,657,798,873,1350,1506,1891,2143,2310,2465,2480,2552,2577,2620,2632,2845,2907,3028,3239,3325,3415,3584,3724,3845,3868,3916,3937,3938,3985,4054,4761,4856,4862,4982,5086,5253,5458,5597,6004,6032,6048,6816,6883,7379,7491,7513,7547,7600,7626,7634,7681,7687,7933,8063,8103,8119,8153,8165,8177,8265,8313,8322,8339,8441,8455,8488,8493,8535,8603,8618,8629,8631,8707,8726,8842,8948,9045,9120,9315,9453,9469,9477,9616,9638,9673,9680,9684,9692,9703,9706,9708,9710,9720
80,RI_u1.0_v1.0,39,100,112,185,187,219,254,578,592,660,730,934,1215,1587,2120,2127,2145,2213,2303,2316,2401,2403,2411,2728,2745,3124,3261,3293,3442,3542,3624,3660,3685,3711,3834,3862,3948,4317,4349,4451,4476,4629,4694,5037,5728,6029,6295,6313,6424,6528,6802,7082,7137,7398,7535,7649,7721,7737,7752,7848,7928,7976,7985,7995,8012,8050,8060,8080,8095,8159,8161,8346,8360,8466,8472,8509,8602,8634,8638,8815,8891,8900,8903,8910,9009,9031,9340,9590,9608,9612,9664,9754,9767,9775,9777,9778,9784,9791,9815,9816
80,RI_norm,34,110,118,191,197,208,230,638,660,684,737,1195,1487,1697,1997,2020,2169,2369,2379,2406,2519,2550,2748,2773,2918,3022,3520,3551,3554,3695,3836,3918,3946,4014,4035,4159,4417,4443,4465,4581,4599,4699,4752,4982,6047,6232,6278,6588,6680,6774,7023,7182,7363,7469,7556,7620,7803,7872,7929,7936,7993,7997,8028,8037,8081,8106,8133,8136,8169,8170,8214,8302,8332,8411,8456,8501,8616,8687,8729,8788,8833,8837,8848,8971,8993,9048,9251,9571,9593,9608,9664,9753,9764,9766,9768,9769,9782,9784,9812,9813
81,projections,24,81,94,122,190,278,298,315,329,465,468,528,535,612,896,898,904,1091,1309,1516,1518,1556,1574,1643,1764,1943,2226,2260,2420,2514,2641,2659,2775,2881,2926,3026,3032,3041,3057,3184,3186,3468,3543,3548,3932,4112,4139,4209,4210,4236,4280,4296,4400,4519,4551,4736,4907,4917,5135,5312,5384,5455,5972,6249,6341,6499,6579,6618,6849,7010,7137,7178,7181,7231,7342,7346,7422,7445,7464,7622,7813,8197,8373,8387,8428,8429,8744,8749,9042,9112,9185,9259,9319,9526,9528,9594,9617,9672,9730,9800
81,freq,19,46,140,177,262,291,346,385,406,587,692,751,793,1032,1244,1246,1272,1510,1567,1675,1729,1949,1962,2030,2299,2485,2509,2533,7132,7133,7136,7137,7138,7139,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246
81,crudeRI,13,54,155,201,240,242,253,442,538,627,713,781,1024,1242,1329,1395,1690,1866,1901,2072,2139,2406,2412,2426,2584,2631,2835,2848,3024,3033,3608,3649,3658,3673,3798,3819,3820,4111,4137,4618,4646,4660,4698,4870,5001,5031,5276,5363,5407,5415,5517,5553,5571,5630,6072,6481,6529,6812,6822,7141,7160,7169,7194,7195,7236,7268,7271,7370,8029,8036,8038,8042,8107,8112,8115,8117,8122,8123,8126,8127,8129,8146,8150,8151,9237,9238,9239,9240,9241,9242,9246,9682,9684,9685,9686,9689,9693,9697,9702,9710
81,wAcc_u1.0,13,50,156,200,228,249,252,391,633,642,724,755,1039,1184,1274,1319,1567,1721,1986,2160,2287,2314,2372,2426,2492,2687,2755,2896,3207,3283,3365,3586,3669,3685,3723,3868,3874,4024,4112,4157,4376,4581,4604,4661,4683,4786,4962,5547,5581,5653,5670,5729,5910,5927,6149,6314,6405,6648,7111,7221,7305,7409,7432,7450,7591,7666,7768,7886,8052,8083,8222,8281,8285,8372,8464,8486,8562,8630,8677,8681,8710,8713,8784,8950,9035,9274,9288,9369,9553,9586,9662,9777,9778,9779,9780,9781,9784,9793,9794,9795
81,wAcc_u2.0,14,46,163,196,220,254,266,363,636,721,725,755,1061,1084,1233,1323,1506,1666,2023,2185,2294,2423,2431,2433,2517,2707,2810,2973,2986,3277,3487,3513,3659,3840,3858,3920,3974,4065,4145,4263,4269,4281,4369,4447,4604,4883,4975,5338,5439,5461,5607,5611,5769,5961,6137,6549,6682,7037,7070,7174,7350,7397,7440,7662,7699,7708,7716,7773,7875,8081,8107,8208,8235,8388,8415,8440,8568,8634,8649,8659,8786,8791,8883,8923,9186,9256,9261,9350,9503,9563,9667,9686,9688,9689,9695,9696,9697,9698,9699,9757
81,RI_u1.0_v1.0,17,37,149,156,200,213,247,275,496,510,587,708,820,1002,1207,1382,1448,1583,1600,1625,1746,1769,1799,1929,2002,2173,2211,2347,2498,3064,3127,3166,3271,3317,3319,3368,3402,3411,3696,3873,3941,3996,4269,4486,4560,4597,4649,4682,4729,4840,5004,5157,5597,5870,5887,6072,6149,6247,6429,6501,6599,6854,6936,7456,7478,7673,7880,7885,7939,7946,7997,8072,8330,8346,8350,8403,8418,8549,8630,8659,8689,8719,8780,8814,9041,9327,9334,9349,9373,9401,9668,9682,9694,9698,9703,9706,9718,9768,9771,9773
81,RI_norm,21,39,158,165,184,203,245,313,455,502,647,761,892,1046,1258,1329,1601,1604,1670,1726,1738,1752,1775,1879,1921,1936,2117,2212,2389,3040,3105,3196,3202,3350,3360,3679,3687,3694,3715,3729,3795,4037,4236,4419,4435,4652,4661,4675,4961,5001,5056,5178,5867,5975,6053,6059,6400,6414,6527,7030,7033,7040,7285,7483,7506,7535,7601,7847,7921,7994,8129,8130,8167,8270,8301,8358,8398,8595,8621,8627,8629,8688,8781,8824,9025,9242,9368,9404,9412,9471,9670,9774,9775,9776,9780,9781,9783,9789,9790,9793
82,projections,137,143,445,479,555,580,581,686,1013,1064,1171,1184,1308,1398,1488,1661,1760,1918,2073,2096,2115,2370,2611,2631,2938,3085,3120,3149,3337,3455,3588,3672,3782,3783,3820,3848,3862,3987,3991,3994,4502,4512,4582,4634,4843,4897,4907,5099,5140,5147,5317,5437,5568,5612,5874,5962,6207,6228,6234,6275,6338,6347,6442,6461,6485,6581,6631,6678,6685,6726,6848,6930,7127,7241,7280,7546,7698,7775,7778,7949,8075,8098,8211,8619,8831,8881,8899,8905,9084,9260,9305,9431,9486,9579,9673,9723,9733,9803,9981,9985
82,freq,1,15,131,196,207,222,257,529,745,762,824,944,984,1002,1151,1188,1220,1443,1675,2711,2718,2725,2735,2745,2859,2872,2879,2883,2886,2888,2943,2949,2963,2979,5062,5066,5071,5073,5077,5081,5090,5096,5104,5105,5107,5108,5109,5110,5114,5115,5118,5119,5120,5126,5128,5148,5154,5157,5160,5161,5173,5175,5176,5179,5181,5183,5184,5188,5191,5192,5194,5200,5202,5204,5206,5209,5215,5219,5223,5227,5233,5237,5238,5243,5244,5246,5248,5250,5253,5254,5258,5261,5265,5269,5271,5277,5278,5281,5283,5285
82,crudeRI,1,13,225,248,260,303,356,709,732,1239,1394,1686,1875,1950,2120,2227,2283,2603,2678,2687,2701,2925,2927,2982,3051,3273,3564,3648,3681,3692,3700,3831,3870,3877,3913,4239,4242,4266,4324,4390,5113,5250,5265,5297,5307,5317,5361,5959,5962,5963,5971,6081,6082,6222,6260,6298,6559,6741,6936,7005,7009,7022,7122,7142,7153,7160,7167,7180,7220,7288,8391,8393,8396,8405,8410,8413,8416,8417,8423,8425,8428,8434,8891,8899,8900,8907,8913,8914,8918,8920,8921,8930,8932,9732,9738,9742,9743,9746,9748,9762
82,wAcc_u1.0,1,12,203,234,257,282,335,747,755,1080,1486,1834,1885,1913,1981,2147,2290,2538,2592,2680,2682,2787,2845,2916,3136,3255,3337,3524,3616,3670,3772,3780,3928,4284,4354,4371,4372,4452,4524,4537,4792,4805,4904,4933,4954,5048,5224,5241,5494,5529,6028,6156,6185,6451,6505,6710,6744,6879,6901,6917,6979,7010,7038,7144,7261,7324,7758,7818,7937,7958,7989,8012,8052,8077,8096,8100,8244,8285,8441,8733,8800,8869,9007,9014,9018,9126,9146,9152,9170,9191,9265,9360,9503,9669,9671,9674,9675,9682,9683,9684
82,wAcc_u2.0,1,11,181,221,259,267,321,792,808,976,1532,1861,1885,1900,2099,2148,2151,2515,2623,2683,2736,2774,2883,2985,3134,3217,3284,3376,3410,3581,3854,3895,3934,4089,4148,4316,4569,4604,4655,4659,4878,4896,4898,4909,5007,5141,5250,5337,5454,5475,5985,6279,6438,6457,6543,6546,6584,6613,6769,6773,6948,7059,7131,7151,7163,7508,7750,7768,7827,7829,7847,7927,7966,8052,8191,8279,8410,8445,8462,8753,8807,8971,8985,9000,9067,9094,9098,9136,9146,9153,9304,9346,9503,9642,9649,9653,9654,9672,9702,9704
82,RI_u1.0_v1.0,2,6,184,192,234,235,303,581,595,685,1226,1378,1476,1684,1692,1713,1727,1871,1975,2056,2154,2222,2319,2694,2851,2928,3048,3076,3356,3433,3519,3551,3676,3677,4066,4146,4150,4185,4239,4398,4506,4512,4573,4586,4775,4963,5147,5165,5214,5367,5395,5643,5744,5808,5830,5960,6138,6193,6542,6845,6870,6935,7021,7028,7274,7331,7403,7481,7609,7638,7752,7756,7841,8192,8238,8248,8322,8413,8437,8519,8644,8774,8839,8862,8908,8928,9058,9083,9208,9242,9314,9498,9561,9642,9646,9669,9732,9733,9734,9735
82,RI_norm,2,6,183,196,197,248,309,571,582,694,1276,1414,1436,1502,1537,1621,1743,1804,1890,2089,2130,2242,2643,2645,2866,2988,3026,3112,3323,3475,3599,3679,3722,3923,4027,4052,4075,4116,4332,4373,4403,4556,4611,4659,4671,4833,4896,5028,5222,5317,5556,5638,5825,5979,6081,6110,6172,6237,6506,6543,6860,6908,6986,6993,7079,7172,7302,7321,7340,7368,7752,7882,7930,8092,8214,8230,8273,8305,8453,8528,8560,8737,8828,8883,8982,8983,9077,9120,9125,9232,9281,9442,9572,9653,9658,9659,9667,9670,9673,9682
83,projections,113,119,164,471,687,688,876,902,944,1120,1121,1332,1341,1347,1436,1438,1440,1621,1624,2258,2266,2345,2852,2929,2935,2937,3316,3349,3358,3798,3836,4013,4076,4104,4132,4162,4212,4295,4366,4416,4490,4657,4742,4754,4826,4846,5084,5148,5331,5562,5601,5638,5691,5693,5770,5796,5813,6126,6169,6294,6436,6484,6645,6778,6849,6984,7247,7296,7344,7495,7616,7722,7728,7786,7829,8146,8156,8297,8327,8336,8337,8339,8384,8387,8599,8637,8650,8690,8911,8928,8984,9006,9067,9159,9167,9181,9315,9455,9721,9957
83,freq,42,58,150,324,335,346,458,488,492,598,661,765,768,794,830,907,910,980,1176,1337,1359,1364,1378,1410,3006,3009,3012,3031,3041,3045,3047,3055,3059,3060,3070,3080,3089,3112,5147,5148,5151,5152,5155,5163,5164,5169,5171,5172,5173,5176,5177,5184,5187,5188,5191,5192,5194,5196,5256,5257,5258,5266,5267,5268,5275,5278,5283,5285,5287,5290,5293,5296,5298,5300,5303,5304,5306,5307,5308,5313,5319,5325,5327,5329,5330,5331,5332,5334,5335,5344,5349,5350,5353,5354,5356,5357,5359,5360,5361,5363
83,crudeRI,37,75,195,399,509,527,717,740,742,796,935,965,1052,1224,1441,1480,1877,2074,2243,2274,2373,2548,2571,2581,2818,2859,2866,2869,2880,2941,3015,3028,3167,3280,3318,3390,3427,3535,3585,4184,4187,4188,4350,4411,4482,4498,5217,5225,5253,5276,5283,5286,5546,5547,5548,5549,5559,5569,6364,6365,6366,6368,6369,7571,7697,7986,8470,8475,8481,8502,8523,8525,8528,8532,8533,8535,8539,8547,8549,8550,8915,8919,8921,8926,8927,8936,8940,8945,8949,8951,8952,8963,8968,9674,9704,9705,9724,9731,9733,9749
83,wAcc_u1.0,35,72,184,389,492,543,716,779,781,791,956,967,1137,1267,1401,1496,1891,2297,2310,2338,2431,2434,2537,2600,2605,2615,2655,2659,2721,2751,2757,2961,3119,3152,3337,3341,3419,3528,3721,3850,3981,4031,4581,4688,4700,4714,4837,4891,4943,5062,5166,5171,5430,5788,5809,5826,5911,6066,6227,6501,6598,6730,6902,7439,7564,7703,7902,8338,8443,8455,8498,8533,8570,8650,8656,8735,8750,8754,8783,8796,8943,9009,9029,9092,9128,9144,9325,9352,9365,9367,9429,9433,9616,9673,9676,9684,9686,9687,9693,9694
83,wAcc_u2.0,34,70,175,391,480,562,718,756,847,850,959,984,1206,1284,1389,1472,1970,2121,2351,2382,2444,2462,2474,2482,2506,2524,2553,2663,2685,2708,2855,3037,3061,3074,3206,3209,3499,3555,3570,3774,4162,4437,4456,4663,4709,4966,4991,5010,5167,5178,5199,5274,5294,5785,5894,5917,5928,6098,6350,6436,6582,6825,7132,7243,7379,7645,7860,8234,8361,8414,8448,8533,8604,8678,8680,8699,8732,8748,8770,8817,8904,8955,8993,9049,9051,9137,9336,9341,9344,9358,9386,9438,9625,9674,9687,9713,9714,9718,9724,9726
83,RI_u1.0_v1.0,24,77,217,391,460,466,550,582,745,797,862,871,975,986,990,1541,1635,1677,1703,1787,1918,1963,2192,2270,2325,2327,2410,2416,2539,2636,2659,2716,2743,2763,2938,3012,3164,3461,3642,3713,3831,4033,4235,4252,4285,4428,4470,4614,4930,4935,5113,5142,5559,5822,5850,6023,6049,6113,6220,6290,6338,6444,6534,6576,7195,7325,7482,7537,7753,7767,8322,8333,8407,8431,8433,8454,8550,8575,8660,8748,8790,8824,8861,8944,9037,9076,9197,9204,9294,9387,9539,9569,9645,9667,9668,9702,9703,9704,9712,9713
83,RI_norm,19,66,220,425,445,448,530,703,756,794,827,859,936,1110,1190,1490,1656,1691,1803,1874,2015,2145,2213,2341,2346,2351,2384,2483,2485,2535,2578,2597,2712,2819,2914,3080,3081,3418,3510,3516,3616,3686,3879,4089,4242,4302,4385,4563,4579,4775,4997,5121,5360,5748,5840,5848,5969,6053,6218,6307,6342,6485,6494,6646,7294,7320,7347,7616,7634,7925,8144,8232,8264,8281,8354,8597,8629,8654,8663,8753,8757,8845,8864,9031,9057,9081,9105,9203,9311,9317,9529,9607,9648,9737,9742,9743,9751,9752,9769,9772
84,projections,143,210,241,309,403,480,823,947,983,1030,1066,1072,1090,1205,1371,1644,1671,1691,1735,1771,1846,1949,2237,2238,2240,2242,2244,2526,2539,2565,2568,2813,3165,3174,3189,3224,3342,3771,3810,3834,3835,3882,3986,3990,4223,4230,4235,4237,4255,4273,4275,4356,4379,4405,4834,4841,4864,4875,4892,5417,5651,5677,5746,5813,5903,6075,6151,6152,6280,6285,6502,6836,6877,6918,7041,7130,7278,7352,7411,7481,7486,7669,7907,7955,8097,8108,8305,8353,8493,8634,8675,8809,8847,9128,9226,9445,9507,9699,9731,9939
84,freq,27,118,148,153,304,362,363,373,442,787,831,842,1030,1046,1237,1259,1303,1498,1618,1819,1894,2076,2395,2398,2482,2647,2679,2848,7139,7140,7142,7143,7144,7145,7146,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252
84,crudeRI,52,92,128,190,280,347,535,540,558,582,728,734,813,2132,2144,2219,2362,2839,2888,3482,3506,3613,3715,3864,3888,3915,3920,3971,4351,4483,4523,4596,4803,5105,5513,5525,5636,5721,5743,6217,6283,6306,6339,6341,6385,6568,6605,6822,7095,7194,7201,7226,7623,7667,7738,7753,7776,7787,7824,7892,7955,7957,8668,8669,8672,8674,8675,8683,8686,8689,8691,8692,8696,8703,8711,8757,8933,8938,8945,8948,8962,8968,8973,8974,8976,8983,8988,8991,8993,8997,8999,9002,9014,9018,9690,9693,9699,9709,9727,9785
84,wAcc_u1.0,50,98,133,189,284,360,558,562,572,596,742,775,796,2171,2178,2182,2351,2935,3006,3297,3440,3631,3665,3883,3953,3989,3996,4054,4071,4137,4344,4391,4949,4978,5245,5316,5398,5705,5917,6136,6290,6390,6396,6651,6758,6870,7050,7088,7102,7157,7391,7505,7509,7550,7592,7672,7704,7775,7837,7885,7956,7980,7984,8209,8279,8314,8378,8432,8459,8480,8485,8611,8661,8851,8898,8918,8968,8986,9126,9157,9160,9223,9300,9314,9418,9421,9422,9514,9522,9543,9594,9595,9597,9626,9742,9744,9746,9749,9750,9757
84,wAcc_u2.0,50,102,136,188,289,363,579,591,593,594,742,769,844,2040,2150,2172,2545,3106,3138,3193,3394,3478,3712,3731,3820,3831,3866,4027,4128,4258,4287,4318,4787,4854,4907,4930,5189,5721,5729,6076,6084,6208,6274,6578,6636,6840,6975,7096,7303,7404,7460,7464,7481,7522,7570,7594,7694,7748,7952,7965,8072,8107,8207,8265,8331,8402,8434,8451,8481,8520,8544,8557,8699,8751,8857,8937,9062,9076,9086,9151,9191,9192,9361,9372,9400,9406,9426,9516,9531,9541,9558,9587,9594,9621,9684,9693,9696,9700,9701,9703
